datetime,pressure_bar
4/10/19 16:45,1.358
4/10/19 17:00,1.358
4/10/19 17:15,1.358
4/10/19 17:30,1.358
4/10/19 17:45,1.358
4/10/19 18:00,1.359
4/10/19 18:15,1.359
4/10/19 18:30,1.359
4/10/19 18:45,1.359
4/10/19 19:00,1.359
4/10/19 19:15,1.359
4/10/19 19:30,1.359
4/10/19 19:45,1.359
4/10/19 20:00,1.36
4/10/19 20:15,1.36
4/10/19 20:30,1.36
4/10/19 20:45,1.36
4/10/19 21:00,1.36
4/10/19 21:15,1.36
4/10/19 21:30,1.361
4/10/19 21:45,1.36
4/10/19 22:00,1.36
4/10/19 22:15,1.361
4/10/19 22:30,1.36
4/10/19 22:45,1.361
4/10/19 23:00,1.36
4/10/19 23:15,1.36
4/10/19 23:30,1.361
4/10/19 23:45,1.361
4/11/19 00:00,1.36
4/11/19 00:15,1.36
4/11/19 00:30,1.36
4/11/19 00:45,1.361
4/11/19 01:00,1.36
4/11/19 01:15,1.36
4/11/19 01:30,1.36
4/11/19 01:45,1.36
4/11/19 02:00,1.36
4/11/19 02:15,1.36
4/11/19 02:30,1.36
4/11/19 02:45,1.36
4/11/19 03:00,1.36
4/11/19 03:15,1.36
4/11/19 03:30,1.36
4/11/19 03:45,1.36
4/11/19 04:00,1.36
4/11/19 04:15,1.36
4/11/19 04:30,1.36
4/11/19 04:45,1.36
4/11/19 05:00,1.36
4/11/19 05:15,1.361
4/11/19 05:30,1.36
4/11/19 05:45,1.361
4/11/19 06:00,1.36
4/11/19 06:15,1.361
4/11/19 06:30,1.361
4/11/19 06:45,1.361
4/11/19 07:00,1.361
4/11/19 07:15,1.361
4/11/19 07:30,1.361
4/11/19 07:45,1.361
4/11/19 08:00,1.361
4/11/19 08:15,1.361
4/11/19 08:30,1.361
4/11/19 08:45,1.362
4/11/19 09:00,1.361
4/11/19 09:15,1.361
4/11/19 09:30,1.361
4/11/19 09:45,1.361
4/11/19 10:00,1.361
4/11/19 10:15,1.361
4/11/19 10:30,1.361
4/11/19 10:45,1.361
4/11/19 11:00,1.361
4/11/19 11:15,1.361
4/11/19 11:30,1.36
4/11/19 11:45,1.36
4/11/19 12:00,1.36
4/11/19 12:15,1.36
4/11/19 12:30,1.359
4/11/19 12:45,1.36
4/11/19 13:00,1.359
4/11/19 13:15,1.359
4/11/19 13:30,1.359
4/11/19 13:45,1.359
4/11/19 14:00,1.359
4/11/19 14:15,1.358
4/11/19 14:30,1.359
4/11/19 14:45,1.359
4/11/19 15:00,1.358
4/11/19 15:15,1.359
4/11/19 15:30,1.358
4/11/19 15:45,1.358
4/11/19 16:00,1.358
4/11/19 16:15,1.358
4/11/19 16:30,1.358
4/11/19 16:45,1.358
4/11/19 17:00,1.358
4/11/19 17:15,1.358
4/11/19 17:30,1.359
4/11/19 17:45,1.358
4/11/19 18:00,1.358
4/11/19 18:15,1.358
4/11/19 18:30,1.358
4/11/19 18:45,1.358
4/11/19 19:00,1.358
4/11/19 19:15,1.359
4/11/19 19:30,1.359
4/11/19 19:45,1.358
4/11/19 20:00,1.358
4/11/19 20:15,1.359
4/11/19 20:30,1.359
4/11/19 20:45,1.359
4/11/19 21:00,1.359
4/11/19 21:15,1.359
4/11/19 21:30,1.359
4/11/19 21:45,1.359
4/11/19 22:00,1.359
4/11/19 22:15,1.359
4/11/19 22:30,1.359
4/11/19 22:45,1.359
4/11/19 23:00,1.36
4/11/19 23:15,1.36
4/11/19 23:30,1.359
4/11/19 23:45,1.359
4/12/19 00:00,1.359
4/12/19 00:15,1.359
4/12/19 00:30,1.36
4/12/19 00:45,1.359
4/12/19 01:00,1.359
4/12/19 01:15,1.359
4/12/19 01:30,1.359
4/12/19 01:45,1.359
4/12/19 02:00,1.359
4/12/19 02:15,1.359
4/12/19 02:30,1.359
4/12/19 02:45,1.359
4/12/19 03:00,1.358
4/12/19 03:15,1.359
4/12/19 03:30,1.359
4/12/19 03:45,1.359
4/12/19 04:00,1.359
4/12/19 04:15,1.359
4/12/19 04:30,1.359
4/12/19 04:45,1.359
4/12/19 05:00,1.359
4/12/19 05:15,1.359
4/12/19 05:30,1.359
4/12/19 05:45,1.359
4/12/19 06:00,1.359
4/12/19 06:15,1.359
4/12/19 06:30,1.359
4/12/19 06:45,1.36
4/12/19 07:00,1.36
4/12/19 07:15,1.36
4/12/19 07:30,1.36
4/12/19 07:45,1.36
4/12/19 08:00,1.36
4/12/19 08:15,1.36
4/12/19 08:30,1.36
4/12/19 08:45,1.36
4/12/19 09:00,1.36
4/12/19 09:15,1.36
4/12/19 09:30,1.36
4/12/19 09:45,1.36
4/12/19 10:00,1.36
4/12/19 10:15,1.36
4/12/19 10:30,1.36
4/12/19 10:45,1.36
4/12/19 11:00,1.36
4/12/19 11:15,1.36
4/12/19 11:30,1.36
4/12/19 11:45,1.359
4/12/19 12:00,1.359
4/12/19 12:15,1.36
4/12/19 12:30,1.359
4/12/19 12:45,1.359
4/12/19 13:00,1.359
4/12/19 13:15,1.358
4/12/19 13:30,1.358
4/12/19 13:45,1.358
4/12/19 14:00,1.358
4/12/19 14:15,1.358
4/12/19 14:30,1.358
4/12/19 14:45,1.358
4/12/19 15:00,1.358
4/12/19 15:15,1.357
4/12/19 15:30,1.358
4/12/19 15:45,1.358
4/12/19 16:00,1.357
4/12/19 16:15,1.357
4/12/19 16:30,1.357
4/12/19 16:45,1.357
4/12/19 17:00,1.357
4/12/19 17:15,1.357
4/12/19 17:30,1.357
4/12/19 17:45,1.357
4/12/19 18:00,1.357
4/12/19 18:15,1.357
4/12/19 18:30,1.357
4/12/19 18:45,1.357
4/12/19 19:00,1.358
4/12/19 19:15,1.358
4/12/19 19:30,1.358
4/12/19 19:45,1.358
4/12/19 20:00,1.357
4/12/19 20:15,1.358
4/12/19 20:30,1.358
4/12/19 20:45,1.358
4/12/19 21:00,1.358
4/12/19 21:15,1.358
4/12/19 21:30,1.358
4/12/19 21:45,1.358
4/12/19 22:00,1.359
4/12/19 22:15,1.359
4/12/19 22:30,1.359
4/12/19 22:45,1.359
4/12/19 23:00,1.359
4/12/19 23:15,1.359
4/12/19 23:30,1.359
4/12/19 23:45,1.359
4/13/19 00:00,1.359
4/13/19 00:15,1.359
4/13/19 00:30,1.359
4/13/19 00:45,1.359
4/13/19 01:00,1.359
4/13/19 01:15,1.359
4/13/19 01:30,1.359
4/13/19 01:45,1.359
4/13/19 02:00,1.359
4/13/19 02:15,1.358
4/13/19 02:30,1.359
4/13/19 02:45,1.358
4/13/19 03:00,1.358
4/13/19 03:15,1.359
4/13/19 03:30,1.358
4/13/19 03:45,1.359
4/13/19 04:00,1.358
4/13/19 04:15,1.358
4/13/19 04:30,1.358
4/13/19 04:45,1.358
4/13/19 05:00,1.358
4/13/19 05:15,1.358
4/13/19 05:30,1.358
4/13/19 05:45,1.359
4/13/19 06:00,1.359
4/13/19 06:15,1.359
4/13/19 06:30,1.359
4/13/19 06:45,1.359
4/13/19 07:00,1.359
4/13/19 07:15,1.359
4/13/19 07:30,1.359
4/13/19 07:45,1.36
4/13/19 08:00,1.359
4/13/19 08:15,1.359
4/13/19 08:30,1.359
4/13/19 08:45,1.359
4/13/19 09:00,1.359
4/13/19 09:15,1.359
4/13/19 09:30,1.359
4/13/19 09:45,1.359
4/13/19 10:00,1.36
4/13/19 10:15,1.359
4/13/19 10:30,1.36
4/13/19 10:45,1.359
4/13/19 11:00,1.359
4/13/19 11:15,1.36
4/13/19 11:30,1.359
4/13/19 11:45,1.359
4/13/19 12:00,1.359
4/13/19 12:15,1.359
4/13/19 12:30,1.359
4/13/19 12:45,1.359
4/13/19 13:00,1.359
4/13/19 13:15,1.359
4/13/19 13:30,1.359
4/13/19 13:45,1.358
4/13/19 14:00,1.358
4/13/19 14:15,1.358
4/13/19 14:30,1.358
4/13/19 14:45,1.357
4/13/19 15:00,1.358
4/13/19 15:15,1.358
4/13/19 15:30,1.358
4/13/19 15:45,1.357
4/13/19 16:00,1.357
4/13/19 16:15,1.357
4/13/19 16:30,1.357
4/13/19 16:45,1.357
4/13/19 17:00,1.357
4/13/19 17:15,1.357
4/13/19 17:30,1.357
4/13/19 17:45,1.357
4/13/19 18:00,1.357
4/13/19 18:15,1.357
4/13/19 18:30,1.357
4/13/19 18:45,1.357
4/13/19 19:00,1.357
4/13/19 19:15,1.357
4/13/19 19:30,1.357
4/13/19 19:45,1.357
4/13/19 20:00,1.357
4/13/19 20:15,1.357
4/13/19 20:30,1.357
4/13/19 20:45,1.358
4/13/19 21:00,1.358
4/13/19 21:15,1.358
4/13/19 21:30,1.358
4/13/19 21:45,1.36
4/13/19 22:00,1.36
4/13/19 22:15,1.36
4/13/19 22:30,1.36
4/13/19 22:45,1.36
4/13/19 23:00,1.36
4/13/19 23:15,1.359
4/13/19 23:30,1.359
4/13/19 23:45,1.359
4/14/19 00:00,1.359
4/14/19 00:15,1.359
4/14/19 00:30,1.359
4/14/19 00:45,1.359
4/14/19 01:00,1.359
4/14/19 01:15,1.358
4/14/19 01:30,1.359
4/14/19 01:45,1.359
4/14/19 02:00,1.358
4/14/19 02:15,1.359
4/14/19 02:30,1.359
4/14/19 02:45,1.359
4/14/19 03:00,1.359
4/14/19 03:15,1.36
4/14/19 03:30,1.36
4/14/19 03:45,1.36
4/14/19 04:00,1.359
4/14/19 04:15,1.359
4/14/19 04:30,1.359
4/14/19 04:45,1.358
4/14/19 05:00,1.358
4/14/19 05:15,1.359
4/14/19 05:30,1.358
4/14/19 05:45,1.358
4/14/19 06:00,1.358
4/14/19 06:15,1.359
4/14/19 06:30,1.359
4/14/19 06:45,1.358
4/14/19 07:00,1.359
4/14/19 07:15,1.359
4/14/19 07:30,1.359
4/14/19 07:45,1.358
4/14/19 08:00,1.359
4/14/19 08:15,1.359
4/14/19 08:30,1.36
4/14/19 08:45,1.36
4/14/19 09:00,1.359
4/14/19 09:15,1.359
4/14/19 09:30,1.359
4/14/19 09:45,1.36
4/14/19 10:00,1.36
4/14/19 10:15,1.359
4/14/19 10:30,1.36
4/14/19 10:45,1.36
4/14/19 11:00,1.36
4/14/19 11:15,1.36
4/14/19 11:30,1.36
4/14/19 11:45,1.36
4/14/19 12:00,1.36
4/14/19 12:15,1.36
4/14/19 12:30,1.359
4/14/19 12:45,1.36
4/14/19 13:00,1.36
4/14/19 13:15,1.36
4/14/19 13:30,1.361
4/14/19 13:45,1.36
4/14/19 14:00,1.36
4/14/19 14:15,1.36
4/14/19 14:30,1.359
4/14/19 14:45,1.359
4/14/19 15:00,1.359
4/14/19 15:15,1.359
4/14/19 15:30,1.359
4/14/19 15:45,1.359
4/14/19 16:00,1.359
4/14/19 16:15,1.359
4/14/19 16:30,1.358
4/14/19 16:45,1.359
4/14/19 17:00,1.358
4/14/19 17:15,1.358
4/14/19 17:30,1.359
4/14/19 17:45,1.359
4/14/19 18:00,1.359
4/14/19 18:15,1.36
4/14/19 18:30,1.359
4/14/19 18:45,1.359
4/14/19 19:00,1.36
4/14/19 19:15,1.36
4/14/19 19:30,1.36
4/14/19 19:45,1.361
4/14/19 20:00,1.361
4/14/19 20:15,1.362
4/14/19 20:30,1.362
4/14/19 20:45,1.363
4/14/19 21:00,1.363
4/14/19 21:15,1.364
4/14/19 21:30,1.364
4/14/19 21:45,1.365
4/14/19 22:00,1.366
4/14/19 22:15,1.367
4/14/19 22:30,1.367
4/14/19 22:45,1.368
4/14/19 23:00,1.369
4/14/19 23:15,1.37
4/14/19 23:30,1.371
4/14/19 23:45,1.372
4/15/19 00:00,1.372
4/15/19 00:15,1.374
4/15/19 00:30,1.374
4/15/19 00:45,1.375
4/15/19 01:00,1.377
4/15/19 01:15,1.378
4/15/19 01:30,1.378
4/15/19 01:45,1.379
4/15/19 02:00,1.38
4/15/19 02:15,1.381
4/15/19 02:30,1.383
4/15/19 02:45,1.383
4/15/19 03:00,1.385
4/15/19 03:15,1.385
4/15/19 03:30,1.386
4/15/19 03:45,1.388
4/15/19 04:00,1.389
4/15/19 04:15,1.39
4/15/19 04:30,1.391
4/15/19 04:45,1.392
4/15/19 05:00,1.393
4/15/19 05:15,1.394
4/15/19 05:30,1.395
4/15/19 05:45,1.396
4/15/19 06:00,1.397
4/15/19 06:15,1.399
4/15/19 06:30,1.4
4/15/19 06:45,1.401
4/15/19 07:00,1.401
4/15/19 07:15,1.403
4/15/19 07:30,1.404
4/15/19 07:45,1.405
4/15/19 08:00,1.406
4/15/19 08:15,1.407
4/15/19 08:30,1.408
4/15/19 08:45,1.409
4/15/19 09:00,1.41
4/15/19 09:15,1.412
4/15/19 09:30,1.412
4/15/19 09:45,1.414
4/15/19 10:00,1.414
4/15/19 10:15,1.415
4/15/19 10:30,1.417
4/15/19 10:45,1.417
4/15/19 11:00,1.419
4/15/19 11:15,1.419
4/15/19 11:30,1.42
4/15/19 11:45,1.42
4/15/19 12:00,1.422
4/15/19 12:15,1.422
4/15/19 12:30,1.423
4/15/19 12:45,1.424
4/15/19 13:00,1.424
4/15/19 13:15,1.425
4/15/19 13:30,1.426
4/15/19 13:45,1.427
4/15/19 14:00,1.427
4/15/19 14:15,1.428
4/15/19 14:30,1.429
4/15/19 14:45,1.43
4/15/19 15:00,1.43
4/15/19 15:15,1.431
4/15/19 15:30,1.431
4/15/19 15:45,1.432
4/15/19 16:00,1.433
4/15/19 16:15,1.433
4/15/19 16:30,1.434
4/15/19 16:45,1.435
4/15/19 17:00,1.435
4/15/19 17:15,1.436
4/15/19 17:30,1.436
4/15/19 17:45,1.437
4/15/19 18:00,1.437
4/15/19 18:15,1.438
4/15/19 18:30,1.439
4/15/19 18:45,1.439
4/15/19 19:00,1.44
4/15/19 19:15,1.44
4/15/19 19:30,1.441
4/15/19 19:45,1.442
4/15/19 20:00,1.443
4/15/19 20:15,1.443
4/15/19 20:30,1.444
4/15/19 20:45,1.445
4/15/19 21:00,1.445
4/15/19 21:15,1.446
4/15/19 21:30,1.446
4/15/19 21:45,1.447
4/15/19 22:00,1.447
4/15/19 22:15,1.449
4/15/19 22:30,1.449
4/15/19 22:45,1.45
4/15/19 23:00,1.45
4/15/19 23:15,1.451
4/15/19 23:30,1.452
4/15/19 23:45,1.453
4/16/19 00:00,1.453
4/16/19 00:15,1.454
4/16/19 00:30,1.454
4/16/19 00:45,1.455
4/16/19 01:00,1.455
4/16/19 01:15,1.456
4/16/19 01:30,1.456
4/16/19 01:45,1.457
4/16/19 02:00,1.457
4/16/19 02:15,1.458
4/16/19 02:30,1.458
4/16/19 02:45,1.459
4/16/19 03:00,1.459
4/16/19 03:15,1.46
4/16/19 03:30,1.46
4/16/19 03:45,1.461
4/16/19 04:00,1.461
4/16/19 04:15,1.462
4/16/19 04:30,1.462
4/16/19 04:45,1.462
4/16/19 05:00,1.463
4/16/19 05:15,1.463
4/16/19 05:30,1.464
4/16/19 05:45,1.464
4/16/19 06:00,1.465
4/16/19 06:15,1.465
4/16/19 06:30,1.465
4/16/19 06:45,1.466
4/16/19 07:00,1.467
4/16/19 07:15,1.467
4/16/19 07:30,1.467
4/16/19 07:45,1.468
4/16/19 08:00,1.468
4/16/19 08:15,1.468
4/16/19 08:30,1.469
4/16/19 08:45,1.469
4/16/19 09:00,1.47
4/16/19 09:15,1.47
4/16/19 09:30,1.471
4/16/19 09:45,1.471
4/16/19 10:00,1.471
4/16/19 10:15,1.472
4/16/19 10:30,1.472
4/16/19 10:45,1.473
4/16/19 11:00,1.473
4/16/19 11:15,1.473
4/16/19 11:30,1.474
4/16/19 11:45,1.474
4/16/19 12:00,1.474
4/16/19 12:15,1.474
4/16/19 12:30,1.475
4/16/19 12:45,1.476
4/16/19 13:00,1.475
4/16/19 13:15,1.476
4/16/19 13:30,1.476
4/16/19 13:45,1.477
4/16/19 14:00,1.477
4/16/19 14:15,1.477
4/16/19 14:30,1.477
4/16/19 14:45,1.478
4/16/19 15:00,1.478
4/16/19 15:15,1.479
4/16/19 15:30,1.479
4/16/19 15:45,1.479
4/16/19 16:00,1.479
4/16/19 16:15,1.48
4/16/19 16:30,1.48
4/16/19 16:45,1.48
4/16/19 17:00,1.48
4/16/19 17:15,1.481
4/16/19 17:30,1.481
4/16/19 17:45,1.481
4/16/19 18:00,1.481
4/16/19 18:15,1.481
4/16/19 18:30,1.482
4/16/19 18:45,1.482
4/16/19 19:00,1.482
4/16/19 19:15,1.482
4/16/19 19:30,1.482
4/16/19 19:45,1.483
4/16/19 20:00,1.483
4/16/19 20:15,1.483
4/16/19 20:30,1.484
4/16/19 20:45,1.484
4/16/19 21:00,1.484
4/16/19 21:15,1.484
4/16/19 21:30,1.485
4/16/19 21:45,1.485
4/16/19 22:00,1.486
4/16/19 22:15,1.486
4/16/19 22:30,1.486
4/16/19 22:45,1.486
4/16/19 23:00,1.487
4/16/19 23:15,1.487
4/16/19 23:30,1.487
4/16/19 23:45,1.488
4/17/19 00:00,1.488
4/17/19 00:15,1.488
4/17/19 00:30,1.489
4/17/19 00:45,1.489
4/17/19 01:00,1.489
4/17/19 01:15,1.49
4/17/19 01:30,1.49
4/17/19 01:45,1.49
4/17/19 02:00,1.49
4/17/19 02:15,1.491
4/17/19 02:30,1.491
4/17/19 02:45,1.491
4/17/19 03:00,1.491
4/17/19 03:15,1.492
4/17/19 03:30,1.492
4/17/19 03:45,1.492
4/17/19 04:00,1.492
4/17/19 04:15,1.493
4/17/19 04:30,1.493
4/17/19 04:45,1.493
4/17/19 05:00,1.494
4/17/19 05:15,1.493
4/17/19 05:30,1.494
4/17/19 05:45,1.494
4/17/19 06:00,1.494
4/17/19 06:15,1.494
4/17/19 06:30,1.494
4/17/19 06:45,1.494
4/17/19 07:00,1.494
4/17/19 07:15,1.495
4/17/19 07:30,1.495
4/17/19 07:45,1.495
4/17/19 08:00,1.496
4/17/19 08:15,1.495
4/17/19 08:30,1.495
4/17/19 08:45,1.496
4/17/19 09:00,1.496
4/17/19 09:15,1.496
4/17/19 09:30,1.496
4/17/19 09:45,1.496
4/17/19 10:00,1.496
4/17/19 10:15,1.496
4/17/19 10:30,1.497
4/17/19 10:45,1.497
4/17/19 11:00,1.497
4/17/19 11:15,1.497
4/17/19 11:30,1.498
4/17/19 11:45,1.497
4/17/19 12:00,1.498
4/17/19 12:15,1.498
4/17/19 12:30,1.499
4/17/19 12:45,1.498
4/17/19 13:00,1.498
4/17/19 13:15,1.499
4/17/19 13:30,1.499
4/17/19 13:45,1.499
4/17/19 14:00,1.499
4/17/19 14:15,1.499
4/17/19 14:30,1.499
4/17/19 14:45,1.5
4/17/19 15:00,1.5
4/17/19 15:15,1.5
4/17/19 15:30,1.5
4/17/19 15:45,1.501
4/17/19 16:00,1.5
4/17/19 16:15,1.5
4/17/19 16:30,1.501
4/17/19 16:45,1.501
4/17/19 17:00,1.501
4/17/19 17:15,1.501
4/17/19 17:30,1.501
4/17/19 17:45,1.501
4/17/19 18:00,1.501
4/17/19 18:15,1.501
4/17/19 18:30,1.501
4/17/19 18:45,1.501
4/17/19 19:00,1.502
4/17/19 19:15,1.502
4/17/19 19:30,1.502
4/17/19 19:45,1.502
4/17/19 20:00,1.502
4/17/19 20:15,1.502
4/17/19 20:30,1.501
4/17/19 20:45,1.502
4/17/19 21:00,1.502
4/17/19 21:15,1.502
4/17/19 21:30,1.502
4/17/19 21:45,1.503
4/17/19 22:00,1.503
4/17/19 22:15,1.503
4/17/19 22:30,1.503
4/17/19 22:45,1.503
4/17/19 23:00,1.503
4/17/19 23:15,1.503
4/17/19 23:30,1.504
4/17/19 23:45,1.504
4/18/19 00:00,1.504
4/18/19 00:15,1.504
4/18/19 00:30,1.505
4/18/19 00:45,1.505
4/18/19 01:00,1.505
4/18/19 01:15,1.505
4/18/19 01:30,1.505
4/18/19 01:45,1.505
4/18/19 02:00,1.506
4/18/19 02:15,1.506
4/18/19 02:30,1.506
4/18/19 02:45,1.506
4/18/19 03:00,1.507
4/18/19 03:15,1.507
4/18/19 03:30,1.507
4/18/19 03:45,1.507
4/18/19 04:00,1.507
4/18/19 04:15,1.507
4/18/19 04:30,1.507
4/18/19 04:45,1.507
4/18/19 05:00,1.507
4/18/19 05:15,1.508
4/18/19 05:30,1.508
4/18/19 05:45,1.508
4/18/19 06:00,1.508
4/18/19 06:15,1.508
4/18/19 06:30,1.508
4/18/19 06:45,1.508
4/18/19 07:00,1.508
4/18/19 07:15,1.508
4/18/19 07:30,1.508
4/18/19 07:45,1.508
4/18/19 08:00,1.508
4/18/19 08:15,1.509
4/18/19 08:30,1.509
4/18/19 08:45,1.509
4/18/19 09:00,1.509
4/18/19 09:15,1.509
4/18/19 09:30,1.509
4/18/19 09:45,1.509
4/18/19 10:00,1.509
4/18/19 10:15,1.509
4/18/19 10:30,1.509
4/18/19 10:45,1.509
4/18/19 11:00,1.509
4/18/19 11:15,1.509
4/18/19 11:30,1.509
4/18/19 11:45,1.509
4/18/19 12:00,1.509
4/18/19 12:15,1.509
4/18/19 12:30,1.509
4/18/19 12:45,1.509
4/18/19 13:00,1.51
4/18/19 13:15,1.51
4/18/19 13:30,1.51
4/18/19 13:45,1.51
4/18/19 14:00,1.51
4/18/19 14:15,1.51
4/18/19 14:30,1.51
4/18/19 14:45,1.51
4/18/19 15:00,1.51
4/18/19 15:15,1.51
4/18/19 15:30,1.51
4/18/19 15:45,1.511
4/18/19 16:00,1.51
4/18/19 16:15,1.511
4/18/19 16:30,1.511
4/18/19 16:45,1.511
4/18/19 17:00,1.511
4/18/19 17:15,1.511
4/18/19 17:30,1.512
4/18/19 17:45,1.511
4/18/19 18:00,1.511
4/18/19 18:15,1.511
4/18/19 18:30,1.511
4/18/19 18:45,1.511
4/18/19 19:00,1.511
4/18/19 19:15,1.511
4/18/19 19:30,1.511
4/18/19 19:45,1.512
4/18/19 20:00,1.512
4/18/19 20:15,1.511
4/18/19 20:30,1.511
4/18/19 20:45,1.511
4/18/19 21:00,1.511
4/18/19 21:15,1.511
4/18/19 21:30,1.511
4/18/19 21:45,1.512
4/18/19 22:00,1.512
4/18/19 22:15,1.512
4/18/19 22:30,1.512
4/18/19 22:45,1.512
4/18/19 23:00,1.512
4/18/19 23:15,1.512
4/18/19 23:30,1.512
4/18/19 23:45,1.512
4/19/19 00:00,1.512
4/19/19 00:15,1.512
4/19/19 00:30,1.513
4/19/19 00:45,1.513
4/19/19 01:00,1.513
4/19/19 01:15,1.513
4/19/19 01:30,1.513
4/19/19 01:45,1.514
4/19/19 02:00,1.514
4/19/19 02:15,1.514
4/19/19 02:30,1.514
4/19/19 02:45,1.514
4/19/19 03:00,1.514
4/19/19 03:15,1.514
4/19/19 03:30,1.515
4/19/19 03:45,1.515
4/19/19 04:00,1.515
4/19/19 04:15,1.515
4/19/19 04:30,1.515
4/19/19 04:45,1.515
4/19/19 05:00,1.515
4/19/19 05:15,1.515
4/19/19 05:30,1.515
4/19/19 05:45,1.516
4/19/19 06:00,1.516
4/19/19 06:15,1.516
4/19/19 06:30,1.516
4/19/19 06:45,1.515
4/19/19 07:00,1.516
4/19/19 07:15,1.516
4/19/19 07:30,1.516
4/19/19 07:45,1.515
4/19/19 08:00,1.515
4/19/19 08:15,1.515
4/19/19 08:30,1.515
4/19/19 08:45,1.515
4/19/19 09:00,1.515
4/19/19 09:15,1.515
4/19/19 09:30,1.515
4/19/19 09:45,1.515
4/19/19 10:00,1.515
4/19/19 10:15,1.515
4/19/19 10:30,1.515
4/19/19 10:45,1.515
4/19/19 11:00,1.515
4/19/19 11:15,1.515
4/19/19 11:30,1.515
4/19/19 11:45,1.515
4/19/19 12:00,1.515
4/19/19 12:15,1.516
4/19/19 12:30,1.515
4/19/19 12:45,1.515
4/19/19 13:00,1.515
4/19/19 13:15,1.515
4/19/19 13:30,1.516
4/19/19 13:45,1.515
4/19/19 14:00,1.516
4/19/19 14:15,1.516
4/19/19 14:30,1.516
4/19/19 14:45,1.516
4/19/19 15:00,1.516
4/19/19 15:15,1.517
4/19/19 15:30,1.516
4/19/19 15:45,1.516
4/19/19 16:00,1.516
4/19/19 16:15,1.517
4/19/19 16:30,1.517
4/19/19 16:45,1.516
4/19/19 17:00,1.517
4/19/19 17:15,1.517
4/19/19 17:30,1.517
4/19/19 17:45,1.517
4/19/19 18:00,1.517
4/19/19 18:15,1.517
4/19/19 18:30,1.517
4/19/19 18:45,1.517
4/19/19 19:00,1.517
4/19/19 19:15,1.517
4/19/19 19:30,1.517
4/19/19 19:45,1.517
4/19/19 20:00,1.517
4/19/19 20:15,1.517
4/19/19 20:30,1.517
4/19/19 20:45,1.517
4/19/19 21:00,1.517
4/19/19 21:15,1.517
4/19/19 21:30,1.517
4/19/19 21:45,1.517
4/19/19 22:00,1.517
4/19/19 22:15,1.517
4/19/19 22:30,1.517
4/19/19 22:45,1.518
4/19/19 23:00,1.517
4/19/19 23:15,1.517
4/19/19 23:30,1.517
4/19/19 23:45,1.517
4/20/19 00:00,1.518
4/20/19 00:15,1.517
4/20/19 00:30,1.517
4/20/19 00:45,1.518
4/20/19 01:00,1.517
4/20/19 01:15,1.518
4/20/19 01:30,1.518
4/20/19 01:45,1.517
4/20/19 02:00,1.518
4/20/19 02:15,1.518
4/20/19 02:30,1.518
4/20/19 02:45,1.518
4/20/19 03:00,1.518
4/20/19 03:15,1.519
4/20/19 03:30,1.518
4/20/19 03:45,1.519
4/20/19 04:00,1.519
4/20/19 04:15,1.519
4/20/19 04:30,1.52
4/20/19 04:45,1.519
4/20/19 05:00,1.52
4/20/19 05:15,1.519
4/20/19 05:30,1.52
4/20/19 05:45,1.52
4/20/19 06:00,1.519
4/20/19 06:15,1.519
4/20/19 06:30,1.519
4/20/19 06:45,1.52
4/20/19 07:00,1.52
4/20/19 07:15,1.519
4/20/19 07:30,1.52
4/20/19 07:45,1.52
4/20/19 08:00,1.52
4/20/19 08:15,1.519
4/20/19 08:30,1.519
4/20/19 08:45,1.519
4/20/19 09:00,1.519
4/20/19 09:15,1.519
4/20/19 09:30,1.519
4/20/19 09:45,1.519
4/20/19 10:00,1.519
4/20/19 10:15,1.519
4/20/19 10:30,1.518
4/20/19 10:45,1.518
4/20/19 11:00,1.518
4/20/19 11:15,1.518
4/20/19 11:30,1.518
4/20/19 11:45,1.518
4/20/19 12:00,1.518
4/20/19 12:15,1.518
4/20/19 12:30,1.518
4/20/19 12:45,1.518
4/20/19 13:00,1.518
4/20/19 13:15,1.518
4/20/19 13:30,1.518
4/20/19 13:45,1.518
4/20/19 14:00,1.518
4/20/19 14:15,1.519
4/20/19 14:30,1.519
4/20/19 14:45,1.519
4/20/19 15:00,1.519
4/20/19 15:15,1.519
4/20/19 15:30,1.519
4/20/19 15:45,1.519
4/20/19 16:00,1.519
4/20/19 16:15,1.52
4/20/19 16:30,1.52
4/20/19 16:45,1.519
4/20/19 17:00,1.519
4/20/19 17:15,1.52
4/20/19 17:30,1.519
4/20/19 17:45,1.52
4/20/19 18:00,1.52
4/20/19 18:15,1.52
4/20/19 18:30,1.521
4/20/19 18:45,1.52
4/20/19 19:00,1.521
4/20/19 19:15,1.52
4/20/19 19:30,1.521
4/20/19 19:45,1.52
4/20/19 20:00,1.521
4/20/19 20:15,1.521
4/20/19 20:30,1.521
4/20/19 20:45,1.52
4/20/19 21:00,1.521
4/20/19 21:15,1.521
4/20/19 21:30,1.521
4/20/19 21:45,1.521
4/20/19 22:00,1.521
4/20/19 22:15,1.521
4/20/19 22:30,1.521
4/20/19 22:45,1.521
4/20/19 23:00,1.521
4/20/19 23:15,1.521
4/20/19 23:30,1.521
4/20/19 23:45,1.521
4/21/19 00:00,1.521
4/21/19 00:15,1.521
4/21/19 00:30,1.521
4/21/19 00:45,1.521
4/21/19 01:00,1.521
4/21/19 01:15,1.521
4/21/19 01:30,1.522
4/21/19 01:45,1.521
4/21/19 02:00,1.521
4/21/19 02:15,1.521
