datetime,surface_pressure
2017-06-15 21:00:00,95532.239
2017-06-15 22:00:00,95500.726
2017-06-15 23:00:00,95517.491
2017-06-16 00:00:00,95510.11
2017-06-16 01:00:00,95531.118
2017-06-16 02:00:00,95564.25
2017-06-16 03:00:00,95586.029
2017-06-16 04:00:00,95589.886
2017-06-16 05:00:00,95588.383
2017-06-16 06:00:00,95564.536
2017-06-16 07:00:00,95562.274
2017-06-16 08:00:00,95484.652
2017-06-16 09:00:00,95407.28
2017-06-16 10:00:00,95339.926
2017-06-16 11:00:00,95287.979
2017-06-16 12:00:00,95225.849
2017-06-16 13:00:00,95216.892
2017-06-16 14:00:00,95226.146
2017-06-16 15:00:00,95282.625
2017-06-16 16:00:00,95345.3
2017-06-16 17:00:00,95410.111
2017-06-16 18:00:00,95457.51
2017-06-16 19:00:00,95458.288
2017-06-16 20:00:00,95432.664
2017-06-16 21:00:00,95395.282
2017-06-16 22:00:00,95387.67
2017-06-16 23:00:00,95396.182
2017-06-17 00:00:00,95420.032
2017-06-17 01:00:00,95427.306
2017-06-17 02:00:00,95457.852
2017-06-17 03:00:00,95494.742
2017-06-17 04:00:00,95496.744
2017-06-17 05:00:00,95480.321
2017-06-17 06:00:00,95457.863
2017-06-17 07:00:00,95411.717
2017-06-17 08:00:00,95354.834
2017-06-17 09:00:00,95248.915
2017-06-17 10:00:00,95195.879
2017-06-17 11:00:00,95097.266
2017-06-17 12:00:00,95052.688
2017-06-17 13:00:00,95023.557
2017-06-17 14:00:00,95054.814
2017-06-17 15:00:00,95099.635
2017-06-17 16:00:00,95174.226
2017-06-17 17:00:00,95238.797
2017-06-17 18:00:00,95283.715
2017-06-17 19:00:00,95313.199
2017-06-17 20:00:00,95292.063
2017-06-17 21:00:00,95270.99
2017-06-17 22:00:00,95264.865
2017-06-17 23:00:00,95244.921
2017-06-18 00:00:00,95252.831
2017-06-18 01:00:00,95273.017
2017-06-18 02:00:00,95324.038
2017-06-18 03:00:00,95374.372
2017-06-18 04:00:00,95395.937
2017-06-18 05:00:00,95383.553
2017-06-18 06:00:00,95365.33
2017-06-18 07:00:00,95329.376
2017-06-18 08:00:00,95264.459
2017-06-18 09:00:00,95192.005
2017-06-18 10:00:00,95136.628
2017-06-18 11:00:00,95068.549
2017-06-18 12:00:00,95030.878
2017-06-18 13:00:00,95028.013
2017-06-18 14:00:00,95051.614
2017-06-18 15:00:00,95080.364
2017-06-18 16:00:00,95156.337
2017-06-18 17:00:00,95226.158
2017-06-18 18:00:00,95247.083
2017-06-18 19:00:00,95260.9
2017-06-18 20:00:00,95242.95
2017-06-18 21:00:00,95205.498
2017-06-18 22:00:00,95185.231
2017-06-18 23:00:00,95162.867
2017-06-19 00:00:00,95143.118
2017-06-19 01:00:00,95166.93
2017-06-19 02:00:00,95190.882
2017-06-19 03:00:00,95247.832
2017-06-19 04:00:00,95246.757
2017-06-19 05:00:00,95241.784
2017-06-19 06:00:00,95218.394
2017-06-19 07:00:00,95248.389
2017-06-19 08:00:00,95174.901
2017-06-19 09:00:00,95086.839
2017-06-19 10:00:00,95000.818
2017-06-19 11:00:00,94939.349
2017-06-19 12:00:00,94898.169
2017-06-19 13:00:00,94890.214
2017-06-19 14:00:00,94917.019
2017-06-19 15:00:00,94972.047
2017-06-19 16:00:00,95027.055
2017-06-19 17:00:00,95085.386
2017-06-19 18:00:00,95095.154
2017-06-19 19:00:00,95110.03
2017-06-19 20:00:00,95081.384
2017-06-19 21:00:00,95040.954
2017-06-19 22:00:00,95009.035
2017-06-19 23:00:00,94981.538
2017-06-20 00:00:00,94974.766
2017-06-20 01:00:00,94986.078
2017-06-20 02:00:00,95013.872
2017-06-20 03:00:00,95031.273
2017-06-20 04:00:00,95046.376
2017-06-20 05:00:00,95066.775
2017-06-20 06:00:00,95055.011
2017-06-20 07:00:00,95087.366
2017-06-20 08:00:00,95016.031
2017-06-20 09:00:00,94924.733
2017-06-20 10:00:00,94845.774
2017-06-20 11:00:00,94777.434
2017-06-20 12:00:00,94739.379
2017-06-20 13:00:00,94736.464
2017-06-20 14:00:00,94751.518
2017-06-20 15:00:00,94809.92
2017-06-20 16:00:00,94908.764
2017-06-20 17:00:00,94975.63
2017-06-20 18:00:00,95024.728
2017-06-20 19:00:00,95047.992
2017-06-20 20:00:00,95012.432
2017-06-20 21:00:00,94953.682
2017-06-20 22:00:00,94941.304
2017-06-20 23:00:00,94917.447
2017-06-21 00:00:00,94955.482
2017-06-21 01:00:00,94957.501
2017-06-21 02:00:00,95003.566
2017-06-21 03:00:00,95054.429
2017-06-21 04:00:00,95065.898
2017-06-21 05:00:00,95077.897
2017-06-21 06:00:00,95064.092
2017-06-21 07:00:00,95087.418
2017-06-21 08:00:00,95048.39
2017-06-21 09:00:00,94979.794
2017-06-21 10:00:00,94928.968
2017-06-21 11:00:00,94887.275
2017-06-21 12:00:00,94876.285
2017-06-21 13:00:00,94847.744
2017-06-21 14:00:00,94881.181
2017-06-21 15:00:00,94926.478
2017-06-21 16:00:00,95018.358
2017-06-21 17:00:00,95120.042
2017-06-21 18:00:00,95189.223
2017-06-21 19:00:00,95238.365
2017-06-21 20:00:00,95226.921
2017-06-21 21:00:00,95192.467
2017-06-21 22:00:00,95179.321
2017-06-21 23:00:00,95170.276
2017-06-22 00:00:00,95175.508
2017-06-22 01:00:00,95212.815
2017-06-22 02:00:00,95274.106
2017-06-22 03:00:00,95330.994
2017-06-22 04:00:00,95373.626
2017-06-22 05:00:00,95372.713
2017-06-22 06:00:00,95372.661
2017-06-22 07:00:00,95371.771
2017-06-22 08:00:00,95305.336
2017-06-22 09:00:00,95240.281
2017-06-22 10:00:00,95160.404
2017-06-22 11:00:00,95111.867
2017-06-22 12:00:00,95088.575
2017-06-22 13:00:00,95089.767
2017-06-22 14:00:00,95105.349
2017-06-22 15:00:00,95148.306
2017-06-22 16:00:00,95222.843
2017-06-22 17:00:00,95312.588
2017-06-22 18:00:00,95362.28
2017-06-22 19:00:00,95377.638
2017-06-22 20:00:00,95380.743
2017-06-22 21:00:00,95323.181
2017-06-22 22:00:00,95327.843
2017-06-22 23:00:00,95298.274
2017-06-23 00:00:00,95302.46
2017-06-23 01:00:00,95324.423
2017-06-23 02:00:00,95381.665
2017-06-23 03:00:00,95425.218
2017-06-23 04:00:00,95463.56
2017-06-23 05:00:00,95461.056
2017-06-23 06:00:00,95467.143
2017-06-23 07:00:00,95458.117
2017-06-23 08:00:00,95418.527
2017-06-23 09:00:00,95333.08
2017-06-23 10:00:00,95272.19
2017-06-23 11:00:00,95202.681
2017-06-23 12:00:00,95148.038
2017-06-23 13:00:00,95143.728
2017-06-23 14:00:00,95141.383
2017-06-23 15:00:00,95193.704
2017-06-23 16:00:00,95257.732
2017-06-23 17:00:00,95346.016
2017-06-23 18:00:00,95392.053
2017-06-23 19:00:00,95429.09
2017-06-23 20:00:00,95398.361
2017-06-23 21:00:00,95388.565
2017-06-23 22:00:00,95339.255
2017-06-23 23:00:00,95304.852
2017-06-24 00:00:00,95289.372
2017-06-24 01:00:00,95306.415
2017-06-24 02:00:00,95347.844
2017-06-24 03:00:00,95391.57
2017-06-24 04:00:00,95410.154
2017-06-24 05:00:00,95405.738
2017-06-24 06:00:00,95388.868
2017-06-24 07:00:00,95364.606
2017-06-24 08:00:00,95284.664
2017-06-24 09:00:00,95211.98
2017-06-24 10:00:00,95114.149
2017-06-24 11:00:00,95051.792
2017-06-24 12:00:00,94981.507
2017-06-24 13:00:00,94958.842
2017-06-24 14:00:00,94967.688
2017-06-24 15:00:00,95006.775
2017-06-24 16:00:00,95085.805
2017-06-24 17:00:00,95144.44
2017-06-24 18:00:00,95175.552
2017-06-24 19:00:00,95159.724
2017-06-24 20:00:00,95128.071
2017-06-24 21:00:00,95088.05
2017-06-24 22:00:00,95019.399
2017-06-24 23:00:00,95003.979
2017-06-25 00:00:00,94993.843
2017-06-25 01:00:00,95054.921
2017-06-25 02:00:00,95097.683
2017-06-25 03:00:00,95124.491
2017-06-25 04:00:00,95151.059
2017-06-25 05:00:00,95133.489
2017-06-25 06:00:00,95119.484
2017-06-25 07:00:00,95071.522
2017-06-25 08:00:00,94988.47
2017-06-25 09:00:00,94922.798
2017-06-25 10:00:00,94850.25
2017-06-25 11:00:00,94779.627
2017-06-25 12:00:00,94760.016
2017-06-25 13:00:00,94759.201
2017-06-25 14:00:00,94789.916
2017-06-25 15:00:00,94846.02
2017-06-25 16:00:00,94930.688
2017-06-25 17:00:00,94976.071
2017-06-25 18:00:00,95022.722
2017-06-25 19:00:00,95009.144
2017-06-25 20:00:00,94993.152
2017-06-25 21:00:00,94947.881
2017-06-25 22:00:00,94909.616
2017-06-25 23:00:00,94901.952
2017-06-26 00:00:00,94884.269
2017-06-26 01:00:00,94942.905
2017-06-26 02:00:00,94986.729
2017-06-26 03:00:00,95058.648
2017-06-26 04:00:00,95087.245
2017-06-26 05:00:00,95092.841
2017-06-26 06:00:00,95096.254
2017-06-26 07:00:00,95105.004
2017-06-26 08:00:00,95062.766
2017-06-26 09:00:00,95002.949
2017-06-26 10:00:00,94986.383
2017-06-26 11:00:00,94931.673
2017-06-26 12:00:00,94906.45
2017-06-26 13:00:00,94931.68
2017-06-26 14:00:00,94958.549
2017-06-26 15:00:00,95024.641
2017-06-26 16:00:00,95097.922
2017-06-26 17:00:00,95137.91
2017-06-26 18:00:00,95166.826
2017-06-26 19:00:00,95184.107
2017-06-26 20:00:00,95151.526
2017-06-26 21:00:00,95105.832
2017-06-26 22:00:00,95068.156
2017-06-26 23:00:00,95059.493
2017-06-27 00:00:00,95028.79
2017-06-27 01:00:00,95056.928
2017-06-27 02:00:00,95094.59
2017-06-27 03:00:00,95143.196
2017-06-27 04:00:00,95164.743
2017-06-27 05:00:00,95174.036
2017-06-27 06:00:00,95165.002
2017-06-27 07:00:00,95162.289
2017-06-27 08:00:00,95127.532
2017-06-27 09:00:00,95051.006
2017-06-27 10:00:00,95012.788
2017-06-27 11:00:00,94950.423
2017-06-27 12:00:00,94915.967
2017-06-27 13:00:00,94899.453
2017-06-27 14:00:00,94920.666
2017-06-27 15:00:00,94976.489
2017-06-27 16:00:00,95045.97
2017-06-27 17:00:00,95101.0
2017-06-27 18:00:00,95096.278
2017-06-27 19:00:00,95077.733
2017-06-27 20:00:00,95028.636
2017-06-27 21:00:00,94963.452
2017-06-27 22:00:00,94910.239
2017-06-27 23:00:00,94889.823
2017-06-28 00:00:00,94899.196
2017-06-28 01:00:00,94927.405
2017-06-28 02:00:00,94954.618
2017-06-28 03:00:00,94989.099
2017-06-28 04:00:00,94986.08
2017-06-28 05:00:00,94973.572
2017-06-28 06:00:00,94943.733
2017-06-28 07:00:00,94936.713
2017-06-28 08:00:00,94903.477
2017-06-28 09:00:00,94850.663
2017-06-28 10:00:00,94840.766
2017-06-28 11:00:00,94800.334
2017-06-28 12:00:00,94784.245
2017-06-28 13:00:00,94771.847
2017-06-28 14:00:00,94787.543
2017-06-28 15:00:00,94856.519
2017-06-28 16:00:00,94930.893
2017-06-28 17:00:00,95009.472
2017-06-28 18:00:00,95027.257
2017-06-28 19:00:00,95053.005
2017-06-28 20:00:00,94985.878
2017-06-28 21:00:00,94957.138
2017-06-28 22:00:00,94916.517
2017-06-28 23:00:00,94897.032
2017-06-29 00:00:00,94876.056
2017-06-29 01:00:00,94897.137
2017-06-29 02:00:00,94940.089
2017-06-29 03:00:00,95014.913
2017-06-29 04:00:00,95041.461
2017-06-29 05:00:00,95050.201
2017-06-29 06:00:00,95030.494
2017-06-29 07:00:00,95057.343
2017-06-29 08:00:00,94985.377
2017-06-29 09:00:00,94925.67
2017-06-29 10:00:00,94879.456
2017-06-29 11:00:00,94838.6
2017-06-29 12:00:00,94799.934
2017-06-29 13:00:00,94800.522
2017-06-29 14:00:00,94837.28
2017-06-29 15:00:00,94915.019
2017-06-29 16:00:00,94994.29
2017-06-29 17:00:00,95059.927
2017-06-29 18:00:00,95089.812
2017-06-29 19:00:00,95108.171
2017-06-29 20:00:00,95080.413
2017-06-29 21:00:00,95032.56
2017-06-29 22:00:00,94983.438
2017-06-29 23:00:00,94955.748
2017-06-30 00:00:00,94931.365
2017-06-30 01:00:00,94942.976
2017-06-30 02:00:00,94980.656
2017-06-30 03:00:00,95021.404
2017-06-30 04:00:00,95053.491
2017-06-30 05:00:00,95065.211
2017-06-30 06:00:00,95035.444
2017-06-30 07:00:00,95047.354
2017-06-30 08:00:00,94970.277
2017-06-30 09:00:00,94905.903
2017-06-30 10:00:00,94845.352
2017-06-30 11:00:00,94791.231
2017-06-30 12:00:00,94780.052
2017-06-30 13:00:00,94770.188
2017-06-30 14:00:00,94810.361
2017-06-30 15:00:00,94887.857
2017-06-30 16:00:00,94987.297
2017-06-30 17:00:00,95064.622
2017-06-30 18:00:00,95104.529
2017-06-30 19:00:00,95101.498
2017-06-30 20:00:00,95093.132
2017-06-30 21:00:00,95068.604
2017-06-30 22:00:00,95043.07
2017-06-30 23:00:00,95039.999
2017-07-01 00:00:00,95036.21
2017-07-01 01:00:00,95054.783
2017-07-01 02:00:00,95081.626
2017-07-01 03:00:00,95140.591
2017-07-01 04:00:00,95148.033
2017-07-01 05:00:00,95151.913
2017-07-01 06:00:00,95131.896
2017-07-01 07:00:00,95142.704
2017-07-01 08:00:00,95069.123
2017-07-01 09:00:00,95003.122
2017-07-01 10:00:00,94922.563
2017-07-01 11:00:00,94872.424
2017-07-01 12:00:00,94832.678
2017-07-01 13:00:00,94835.382
2017-07-01 14:00:00,94868.016
2017-07-01 15:00:00,94940.217
2017-07-01 16:00:00,95009.527
2017-07-01 17:00:00,95094.675
2017-07-01 18:00:00,95128.805
2017-07-01 19:00:00,95137.872
2017-07-01 20:00:00,95095.866
2017-07-01 21:00:00,95054.396
2017-07-01 22:00:00,95028.208
2017-07-01 23:00:00,95013.947
2017-07-02 00:00:00,95034.529
2017-07-02 01:00:00,95031.895
2017-07-02 02:00:00,95074.382
2017-07-02 03:00:00,95109.546
2017-07-02 04:00:00,95148.168
2017-07-02 05:00:00,95155.23
2017-07-02 06:00:00,95135.359
2017-07-02 07:00:00,95118.019
2017-07-02 08:00:00,95023.383
2017-07-02 09:00:00,94945.89
2017-07-02 10:00:00,94844.563
2017-07-02 11:00:00,94787.93
2017-07-02 12:00:00,94768.495
2017-07-02 13:00:00,94783.229
2017-07-02 14:00:00,94836.178
2017-07-02 15:00:00,94940.545
2017-07-02 16:00:00,95036.112
2017-07-02 17:00:00,95107.521
2017-07-02 18:00:00,95146.805
2017-07-02 19:00:00,95130.805
2017-07-02 20:00:00,95091.703
2017-07-02 21:00:00,95076.887
2017-07-02 22:00:00,95065.794
2017-07-02 23:00:00,95075.93
2017-07-03 00:00:00,95085.178
2017-07-03 01:00:00,95104.217
2017-07-03 02:00:00,95161.732
2017-07-03 03:00:00,95236.15
2017-07-03 04:00:00,95278.405
2017-07-03 05:00:00,95279.357
2017-07-03 06:00:00,95256.193
2017-07-03 07:00:00,95268.498
2017-07-03 08:00:00,95206.58
2017-07-03 09:00:00,95125.498
2017-07-03 10:00:00,95047.8
2017-07-03 11:00:00,95005.088
2017-07-03 12:00:00,94961.857
2017-07-03 13:00:00,94961.429
2017-07-03 14:00:00,94969.707
2017-07-03 15:00:00,95057.862
2017-07-03 16:00:00,95114.752
2017-07-03 17:00:00,95198.886
2017-07-03 18:00:00,95246.688
2017-07-03 19:00:00,95266.77
2017-07-03 20:00:00,95247.877
2017-07-03 21:00:00,95213.265
2017-07-03 22:00:00,95195.197
2017-07-03 23:00:00,95185.106
2017-07-04 00:00:00,95163.008
2017-07-04 01:00:00,95191.855
2017-07-04 02:00:00,95236.758
2017-07-04 03:00:00,95293.743
2017-07-04 04:00:00,95303.482
2017-07-04 05:00:00,95307.861
2017-07-04 06:00:00,95288.434
2017-07-04 07:00:00,95287.364
2017-07-04 08:00:00,95208.375
2017-07-04 09:00:00,95148.098
2017-07-04 10:00:00,95053.661
2017-07-04 11:00:00,95010.107
2017-07-04 12:00:00,94955.03
2017-07-04 13:00:00,94959.757
2017-07-04 14:00:00,94979.514
2017-07-04 15:00:00,95059.767
2017-07-04 16:00:00,95131.099
2017-07-04 17:00:00,95212.059
2017-07-04 18:00:00,95265.255
2017-07-04 19:00:00,95245.437
2017-07-04 20:00:00,95221.682
2017-07-04 21:00:00,95179.661
2017-07-04 22:00:00,95154.751
2017-07-04 23:00:00,95159.608
2017-07-05 00:00:00,95117.271
2017-07-05 01:00:00,95175.387
2017-07-05 02:00:00,95205.574
2017-07-05 03:00:00,95240.051
2017-07-05 04:00:00,95258.537
2017-07-05 05:00:00,95234.535
2017-07-05 06:00:00,95203.919
2017-07-05 07:00:00,95227.229
2017-07-05 08:00:00,95161.155
2017-07-05 09:00:00,95088.83
2017-07-05 10:00:00,95027.502
2017-07-05 11:00:00,94961.334
2017-07-05 12:00:00,94929.457
2017-07-05 13:00:00,94933.555
2017-07-05 14:00:00,94965.658
2017-07-05 15:00:00,95024.736
2017-07-05 16:00:00,95113.036
2017-07-05 17:00:00,95201.301
2017-07-05 18:00:00,95248.124
2017-07-05 19:00:00,95254.163
2017-07-05 20:00:00,95245.58
2017-07-05 21:00:00,95196.73
2017-07-05 22:00:00,95150.917
2017-07-05 23:00:00,95143.521
2017-07-06 00:00:00,95142.295
2017-07-06 01:00:00,95174.105
2017-07-06 02:00:00,95221.05
2017-07-06 03:00:00,95263.302
2017-07-06 04:00:00,95280.132
2017-07-06 05:00:00,95254.963
2017-07-06 06:00:00,95215.137
2017-07-06 07:00:00,95206.99
2017-07-06 08:00:00,95143.134
2017-07-06 09:00:00,95055.342
2017-07-06 10:00:00,94962.605
2017-07-06 11:00:00,94890.793
2017-07-06 12:00:00,94845.514
2017-07-06 13:00:00,94859.32
2017-07-06 14:00:00,94934.445
2017-07-06 15:00:00,94970.693
2017-07-06 16:00:00,95003.015
2017-07-06 17:00:00,95059.222
2017-07-06 18:00:00,95118.648
2017-07-06 19:00:00,95130.737
2017-07-06 20:00:00,95102.034
2017-07-06 21:00:00,95076.725
2017-07-06 22:00:00,95033.43
2017-07-06 23:00:00,95016.086
2017-07-07 00:00:00,95010.877
2017-07-07 01:00:00,95024.636
2017-07-07 02:00:00,95079.172
2017-07-07 03:00:00,95158.709
2017-07-07 04:00:00,95181.07
2017-07-07 05:00:00,95193.489
2017-07-07 06:00:00,95181.345
2017-07-07 07:00:00,95174.252
2017-07-07 08:00:00,95116.861
2017-07-07 09:00:00,95073.479
2017-07-07 10:00:00,95006.013
2017-07-07 11:00:00,94948.61
2017-07-07 12:00:00,94901.244
2017-07-07 13:00:00,94913.357
2017-07-07 14:00:00,94944.303
2017-07-07 15:00:00,95059.163
2017-07-07 16:00:00,95172.09
2017-07-07 17:00:00,95230.718
2017-07-07 18:00:00,95285.176
2017-07-07 19:00:00,95274.963
2017-07-07 20:00:00,95290.438
2017-07-07 21:00:00,95258.718
2017-07-07 22:00:00,95244.196
2017-07-07 23:00:00,95224.07
2017-07-08 00:00:00,95219.349
2017-07-08 01:00:00,95236.93
2017-07-08 02:00:00,95262.488
2017-07-08 03:00:00,95324.966
2017-07-08 04:00:00,95354.754
2017-07-08 05:00:00,95365.949
2017-07-08 06:00:00,95368.908
2017-07-08 07:00:00,95410.282
2017-07-08 08:00:00,95373.657
2017-07-08 09:00:00,95316.581
2017-07-08 10:00:00,95215.14
2017-07-08 11:00:00,95144.893
2017-07-08 12:00:00,95118.469
2017-07-08 13:00:00,95115.184
2017-07-08 14:00:00,95140.689
2017-07-08 15:00:00,95206.705
2017-07-08 16:00:00,95285.568
2017-07-08 17:00:00,95371.469
2017-07-08 18:00:00,95418.697
2017-07-08 19:00:00,95436.712
2017-07-08 20:00:00,95426.834
2017-07-08 21:00:00,95390.54
2017-07-08 22:00:00,95371.413
2017-07-08 23:00:00,95344.815
2017-07-09 00:00:00,95336.134
2017-07-09 01:00:00,95341.717
2017-07-09 02:00:00,95370.919
2017-07-09 03:00:00,95434.598
2017-07-09 04:00:00,95442.622
2017-07-09 05:00:00,95430.881
2017-07-09 06:00:00,95405.19
2017-07-09 07:00:00,95394.558
2017-07-09 08:00:00,95322.725
2017-07-09 09:00:00,95267.4
2017-07-09 10:00:00,95185.905
2017-07-09 11:00:00,95134.877
2017-07-09 12:00:00,95096.666
2017-07-09 13:00:00,95086.404
2017-07-09 14:00:00,95123.4
2017-07-09 15:00:00,95194.321
2017-07-09 16:00:00,95278.38
2017-07-09 17:00:00,95373.772
2017-07-09 18:00:00,95417.625
2017-07-09 19:00:00,95423.052
2017-07-09 20:00:00,95370.073
2017-07-09 21:00:00,95361.442
2017-07-09 22:00:00,95346.427
2017-07-09 23:00:00,95335.225
2017-07-10 00:00:00,95359.329
2017-07-10 01:00:00,95386.443
2017-07-10 02:00:00,95465.437
2017-07-10 03:00:00,95531.795
2017-07-10 04:00:00,95544.461
2017-07-10 05:00:00,95534.845
2017-07-10 06:00:00,95511.642
2017-07-10 07:00:00,95497.134
2017-07-10 08:00:00,95435.386
2017-07-10 09:00:00,95381.93
2017-07-10 10:00:00,95309.36
2017-07-10 11:00:00,95240.245
2017-07-10 12:00:00,95206.956
2017-07-10 13:00:00,95190.74
2017-07-10 14:00:00,95234.994
2017-07-10 15:00:00,95297.426
2017-07-10 16:00:00,95399.8
2017-07-10 17:00:00,95481.939
2017-07-10 18:00:00,95528.524
2017-07-10 19:00:00,95523.739
2017-07-10 20:00:00,95507.383
2017-07-10 21:00:00,95497.103
2017-07-10 22:00:00,95444.548
2017-07-10 23:00:00,95436.942
2017-07-11 00:00:00,95438.704
2017-07-11 01:00:00,95460.961
2017-07-11 02:00:00,95507.397
2017-07-11 03:00:00,95549.375
2017-07-11 04:00:00,95546.13
2017-07-11 05:00:00,95541.305
2017-07-11 06:00:00,95519.059
2017-07-11 07:00:00,95519.544
2017-07-11 08:00:00,95450.837
2017-07-11 09:00:00,95392.465
2017-07-11 10:00:00,95306.706
2017-07-11 11:00:00,95219.341
2017-07-11 12:00:00,95173.071
2017-07-11 13:00:00,95158.568
2017-07-11 14:00:00,95174.503
2017-07-11 15:00:00,95213.881
2017-07-11 16:00:00,95284.708
2017-07-11 17:00:00,95355.854
2017-07-11 18:00:00,95410.88
2017-07-11 19:00:00,95381.711
2017-07-11 20:00:00,95377.81
2017-07-11 21:00:00,95345.814
2017-07-11 22:00:00,95318.313
2017-07-11 23:00:00,95297.177
2017-07-12 00:00:00,95295.339
2017-07-12 01:00:00,95309.976
2017-07-12 02:00:00,95349.055
2017-07-12 03:00:00,95392.088
2017-07-12 04:00:00,95382.09
2017-07-12 05:00:00,95363.034
2017-07-12 06:00:00,95360.981
2017-07-12 07:00:00,95340.006
2017-07-12 08:00:00,95270.611
2017-07-12 09:00:00,95229.279
2017-07-12 10:00:00,95137.895
2017-07-12 11:00:00,95090.571
2017-07-12 12:00:00,95033.023
2017-07-12 13:00:00,95041.271
2017-07-12 14:00:00,95088.41
2017-07-12 15:00:00,95163.037
2017-07-12 16:00:00,95204.002
2017-07-12 17:00:00,95264.28
2017-07-12 18:00:00,95336.023
2017-07-12 19:00:00,95348.899
2017-07-12 20:00:00,95329.599
2017-07-12 21:00:00,95296.422
2017-07-12 22:00:00,95269.635
2017-07-12 23:00:00,95264.061
2017-07-13 00:00:00,95242.224
2017-07-13 01:00:00,95264.216
2017-07-13 02:00:00,95319.543
2017-07-13 03:00:00,95349.786
2017-07-13 04:00:00,95351.372
2017-07-13 05:00:00,95337.693
2017-07-13 06:00:00,95325.861
2017-07-13 07:00:00,95332.289
2017-07-13 08:00:00,95299.236
2017-07-13 09:00:00,95221.218
2017-07-13 10:00:00,95142.511
2017-07-13 11:00:00,95061.901
2017-07-13 12:00:00,95022.634
2017-07-13 13:00:00,94986.288
2017-07-13 14:00:00,95008.035
2017-07-13 15:00:00,95076.762
2017-07-13 16:00:00,95147.866
2017-07-13 17:00:00,95212.307
2017-07-13 18:00:00,95258.098
2017-07-13 19:00:00,95314.548
2017-07-13 20:00:00,95332.737
2017-07-13 21:00:00,95311.065
2017-07-13 22:00:00,95293.149
2017-07-13 23:00:00,95281.494
2017-07-14 00:00:00,95265.121
2017-07-14 01:00:00,95293.687
2017-07-14 02:00:00,95333.276
2017-07-14 03:00:00,95385.885
2017-07-14 04:00:00,95401.579
2017-07-14 05:00:00,95386.158
2017-07-14 06:00:00,95355.804
2017-07-14 07:00:00,95366.44
2017-07-14 08:00:00,95310.682
2017-07-14 09:00:00,95267.588
2017-07-14 10:00:00,95201.261
2017-07-14 11:00:00,95133.119
2017-07-14 12:00:00,95072.993
2017-07-14 13:00:00,95069.517
2017-07-14 14:00:00,95093.95
2017-07-14 15:00:00,95189.33
2017-07-14 16:00:00,95284.525
2017-07-14 17:00:00,95377.401
2017-07-14 18:00:00,95447.754
2017-07-14 19:00:00,95465.592
2017-07-14 20:00:00,95436.057
2017-07-14 21:00:00,95393.973
2017-07-14 22:00:00,95363.017
2017-07-14 23:00:00,95363.899
2017-07-15 00:00:00,95347.632
2017-07-15 01:00:00,95360.593
2017-07-15 02:00:00,95384.719
2017-07-15 03:00:00,95426.195
2017-07-15 04:00:00,95421.628
2017-07-15 05:00:00,95405.68
2017-07-15 06:00:00,95352.27
2017-07-15 07:00:00,95405.72
2017-07-15 08:00:00,95350.553
2017-07-15 09:00:00,95276.6
2017-07-15 10:00:00,95207.838
2017-07-15 11:00:00,95158.554
2017-07-15 12:00:00,95153.358
2017-07-15 13:00:00,95216.153
2017-07-15 14:00:00,95266.459
2017-07-15 15:00:00,95272.944
2017-07-15 16:00:00,95328.984
2017-07-15 17:00:00,95363.423
2017-07-15 18:00:00,95394.15
2017-07-15 19:00:00,95359.275
2017-07-15 20:00:00,95321.583
2017-07-15 21:00:00,95309.961
2017-07-15 22:00:00,95282.681
2017-07-15 23:00:00,95256.402
2017-07-16 00:00:00,95268.703
2017-07-16 01:00:00,95271.801
2017-07-16 02:00:00,95328.891
2017-07-16 03:00:00,95353.076
2017-07-16 04:00:00,95384.065
2017-07-16 05:00:00,95376.736
2017-07-16 06:00:00,95358.031
2017-07-16 07:00:00,95373.733
2017-07-16 08:00:00,95309.584
2017-07-16 09:00:00,95236.176
2017-07-16 10:00:00,95166.418
2017-07-16 11:00:00,95098.786
2017-07-16 12:00:00,95046.878
2017-07-16 13:00:00,95048.856
2017-07-16 14:00:00,95071.986
2017-07-16 15:00:00,95125.396
2017-07-16 16:00:00,95217.033
2017-07-16 17:00:00,95280.493
2017-07-16 18:00:00,95305.195
2017-07-16 19:00:00,95307.377
2017-07-16 20:00:00,95255.245
2017-07-16 21:00:00,95263.633
2017-07-16 22:00:00,95221.073
2017-07-16 23:00:00,95216.041
2017-07-17 00:00:00,95222.682
2017-07-17 01:00:00,95218.753
2017-07-17 02:00:00,95263.577
2017-07-17 03:00:00,95321.72
2017-07-17 04:00:00,95352.507
2017-07-17 05:00:00,95342.417
2017-07-17 06:00:00,95324.471
2017-07-17 07:00:00,95366.181
2017-07-17 08:00:00,95305.721
2017-07-17 09:00:00,95219.49
2017-07-17 10:00:00,95147.127
2017-07-17 11:00:00,95049.931
2017-07-17 12:00:00,94985.695
2017-07-17 13:00:00,94964.997
2017-07-17 14:00:00,94986.105
2017-07-17 15:00:00,95033.327
2017-07-17 16:00:00,95121.687
2017-07-17 17:00:00,95182.863
2017-07-17 18:00:00,95216.616
2017-07-17 19:00:00,95214.612
2017-07-17 20:00:00,95206.015
2017-07-17 21:00:00,95138.017
2017-07-17 22:00:00,95106.241
2017-07-17 23:00:00,95072.104
2017-07-18 00:00:00,95058.807
2017-07-18 01:00:00,95090.738
2017-07-18 02:00:00,95132.665
2017-07-18 03:00:00,95186.03
2017-07-18 04:00:00,95177.933
2017-07-18 05:00:00,95173.068
