datetime,soil_temperature_level_3
2017-09-05 20:00:00,308.413
2017-09-05 21:00:00,308.413
2017-09-05 22:00:00,308.413
2017-09-05 23:00:00,308.412
2017-09-06 00:00:00,308.411
2017-09-06 01:00:00,308.409
2017-09-06 02:00:00,308.408
2017-09-06 03:00:00,308.406
2017-09-06 04:00:00,308.404
2017-09-06 05:00:00,308.401
2017-09-06 06:00:00,308.399
2017-09-06 07:00:00,308.397
2017-09-06 08:00:00,308.396
2017-09-06 09:00:00,308.395
2017-09-06 10:00:00,308.394
2017-09-06 11:00:00,308.394
2017-09-06 12:00:00,308.395
2017-09-06 13:00:00,308.396
2017-09-06 14:00:00,308.396
2017-09-06 15:00:00,308.397
2017-09-06 16:00:00,308.398
2017-09-06 17:00:00,308.399
2017-09-06 18:00:00,308.4
2017-09-06 19:00:00,308.4
2017-09-06 20:00:00,308.4
2017-09-06 21:00:00,308.401
2017-09-06 22:00:00,308.4
2017-09-06 23:00:00,308.4
2017-09-07 00:00:00,308.399
2017-09-07 01:00:00,308.398
2017-09-07 02:00:00,308.397
2017-09-07 03:00:00,308.395
2017-09-07 04:00:00,308.393
2017-09-07 05:00:00,308.392
2017-09-07 06:00:00,308.39
2017-09-07 07:00:00,308.388
2017-09-07 08:00:00,308.387
2017-09-07 09:00:00,308.386
2017-09-07 10:00:00,308.386
2017-09-07 11:00:00,308.386
2017-09-07 12:00:00,308.387
2017-09-07 13:00:00,308.388
2017-09-07 14:00:00,308.389
2017-09-07 15:00:00,308.39
2017-09-07 16:00:00,308.391
2017-09-07 17:00:00,308.392
2017-09-07 18:00:00,308.393
2017-09-07 19:00:00,308.393
2017-09-07 20:00:00,308.393
2017-09-07 21:00:00,308.393
2017-09-07 22:00:00,308.393
2017-09-07 23:00:00,308.393
2017-09-08 00:00:00,308.392
2017-09-08 01:00:00,308.391
2017-09-08 02:00:00,308.389
2017-09-08 03:00:00,308.387
2017-09-08 04:00:00,308.386
2017-09-08 05:00:00,308.383
2017-09-08 06:00:00,308.381
2017-09-08 07:00:00,308.38
2017-09-08 08:00:00,308.378
2017-09-08 09:00:00,308.377
2017-09-08 10:00:00,308.377
2017-09-08 11:00:00,308.377
2017-09-08 12:00:00,308.378
2017-09-08 13:00:00,308.379
2017-09-08 14:00:00,308.38
2017-09-08 15:00:00,308.381
2017-09-08 16:00:00,308.382
2017-09-08 17:00:00,308.383
2017-09-08 18:00:00,308.384
2017-09-08 19:00:00,308.384
2017-09-08 20:00:00,308.384
2017-09-08 21:00:00,308.384
2017-09-08 22:00:00,308.384
2017-09-08 23:00:00,308.383
2017-09-09 00:00:00,308.382
2017-09-09 01:00:00,308.381
2017-09-09 02:00:00,308.38
2017-09-09 03:00:00,308.378
2017-09-09 04:00:00,308.376
2017-09-09 05:00:00,308.374
2017-09-09 06:00:00,308.372
2017-09-09 07:00:00,308.37
2017-09-09 08:00:00,308.369
2017-09-09 09:00:00,308.368
2017-09-09 10:00:00,308.367
2017-09-09 11:00:00,308.368
2017-09-09 12:00:00,308.368
2017-09-09 13:00:00,308.369
2017-09-09 14:00:00,308.371
2017-09-09 15:00:00,308.372
2017-09-09 16:00:00,308.373
2017-09-09 17:00:00,308.374
2017-09-09 18:00:00,308.375
2017-09-09 19:00:00,308.375
2017-09-09 20:00:00,308.376
2017-09-09 21:00:00,308.376
2017-09-09 22:00:00,308.375
2017-09-09 23:00:00,308.375
2017-09-10 00:00:00,308.374
2017-09-10 01:00:00,308.373
2017-09-10 02:00:00,308.371
2017-09-10 03:00:00,308.37
2017-09-10 04:00:00,308.367
2017-09-10 05:00:00,308.365
2017-09-10 06:00:00,308.363
2017-09-10 07:00:00,308.362
2017-09-10 08:00:00,308.36
2017-09-10 09:00:00,308.36
2017-09-10 10:00:00,308.359
2017-09-10 11:00:00,308.36
2017-09-10 12:00:00,308.36
2017-09-10 13:00:00,308.362
2017-09-10 14:00:00,308.363
2017-09-10 15:00:00,308.364
2017-09-10 16:00:00,308.365
2017-09-10 17:00:00,308.366
2017-09-10 18:00:00,308.367
2017-09-10 19:00:00,308.368
2017-09-10 20:00:00,308.368
2017-09-10 21:00:00,308.368
2017-09-10 22:00:00,308.368
2017-09-10 23:00:00,308.368
2017-09-11 00:00:00,308.367
2017-09-11 01:00:00,308.366
2017-09-11 02:00:00,308.365
2017-09-11 03:00:00,308.363
2017-09-11 04:00:00,308.361
2017-09-11 05:00:00,308.359
2017-09-11 06:00:00,308.357
2017-09-11 07:00:00,308.356
2017-09-11 08:00:00,308.355
2017-09-11 09:00:00,308.354
2017-09-11 10:00:00,308.354
2017-09-11 11:00:00,308.354
2017-09-11 12:00:00,308.355
2017-09-11 13:00:00,308.356
2017-09-11 14:00:00,308.357
2017-09-11 15:00:00,308.358
2017-09-11 16:00:00,308.359
2017-09-11 17:00:00,308.36
2017-09-11 18:00:00,308.36
2017-09-11 19:00:00,308.361
2017-09-11 20:00:00,308.361
2017-09-11 21:00:00,308.361
2017-09-11 22:00:00,308.361
2017-09-11 23:00:00,308.36
2017-09-12 00:00:00,308.359
2017-09-12 01:00:00,308.357
2017-09-12 02:00:00,308.356
2017-09-12 03:00:00,308.354
2017-09-12 04:00:00,308.351
2017-09-12 05:00:00,308.349
2017-09-12 06:00:00,308.347
2017-09-12 07:00:00,308.345
2017-09-12 08:00:00,308.343
2017-09-12 09:00:00,308.342
2017-09-12 10:00:00,308.342
2017-09-12 11:00:00,308.342
2017-09-12 12:00:00,308.342
2017-09-12 13:00:00,308.343
2017-09-12 14:00:00,308.343
2017-09-12 15:00:00,308.344
2017-09-12 16:00:00,308.345
2017-09-12 17:00:00,308.345
2017-09-12 18:00:00,308.345
2017-09-12 19:00:00,308.346
2017-09-12 20:00:00,308.345
2017-09-12 21:00:00,308.345
2017-09-12 22:00:00,308.344
2017-09-12 23:00:00,308.343
2017-09-13 00:00:00,308.342
2017-09-13 01:00:00,308.34
2017-09-13 02:00:00,308.338
2017-09-13 03:00:00,308.335
2017-09-13 04:00:00,308.332
2017-09-13 05:00:00,308.329
2017-09-13 06:00:00,308.327
2017-09-13 07:00:00,308.324
2017-09-13 08:00:00,308.322
2017-09-13 09:00:00,308.321
2017-09-13 10:00:00,308.32
2017-09-13 11:00:00,308.32
2017-09-13 12:00:00,308.32
2017-09-13 13:00:00,308.32
2017-09-13 14:00:00,308.32
2017-09-13 15:00:00,308.321
2017-09-13 16:00:00,308.322
2017-09-13 17:00:00,308.322
2017-09-13 18:00:00,308.322
2017-09-13 19:00:00,308.322
2017-09-13 20:00:00,308.322
2017-09-13 21:00:00,308.322
2017-09-13 22:00:00,308.321
2017-09-13 23:00:00,308.32
2017-09-14 00:00:00,308.319
2017-09-14 01:00:00,308.317
2017-09-14 02:00:00,308.315
2017-09-14 03:00:00,308.313
2017-09-14 04:00:00,308.31
2017-09-14 05:00:00,308.308
2017-09-14 06:00:00,308.305
2017-09-14 07:00:00,308.303
2017-09-14 08:00:00,308.302
2017-09-14 09:00:00,308.3
2017-09-14 10:00:00,308.299
2017-09-14 11:00:00,308.299
2017-09-14 12:00:00,308.299
2017-09-14 13:00:00,308.3
2017-09-14 14:00:00,308.301
2017-09-14 15:00:00,308.301
2017-09-14 16:00:00,308.302
2017-09-14 17:00:00,308.303
2017-09-14 18:00:00,308.303
2017-09-14 19:00:00,308.303
2017-09-14 20:00:00,308.303
2017-09-14 21:00:00,308.303
2017-09-14 22:00:00,308.303
2017-09-14 23:00:00,308.302
2017-09-15 00:00:00,308.301
2017-09-15 01:00:00,308.299
2017-09-15 02:00:00,308.298
2017-09-15 03:00:00,308.296
2017-09-15 04:00:00,308.293
2017-09-15 05:00:00,308.291
2017-09-15 06:00:00,308.289
2017-09-15 07:00:00,308.287
2017-09-15 08:00:00,308.285
2017-09-15 09:00:00,308.284
2017-09-15 10:00:00,308.284
2017-09-15 11:00:00,308.284
2017-09-15 12:00:00,308.284
2017-09-15 13:00:00,308.285
2017-09-15 14:00:00,308.286
2017-09-15 15:00:00,308.287
2017-09-15 16:00:00,308.288
2017-09-15 17:00:00,308.289
2017-09-15 18:00:00,308.29
2017-09-15 19:00:00,308.29
2017-09-15 20:00:00,308.291
2017-09-15 21:00:00,308.291
2017-09-15 22:00:00,308.291
2017-09-15 23:00:00,308.29
2017-09-16 00:00:00,308.29
2017-09-16 01:00:00,308.289
2017-09-16 02:00:00,308.288
2017-09-16 03:00:00,308.286
2017-09-16 04:00:00,308.284
2017-09-16 05:00:00,308.283
2017-09-16 06:00:00,308.281
2017-09-16 07:00:00,308.28
2017-09-16 08:00:00,308.279
2017-09-16 09:00:00,308.279
2017-09-16 10:00:00,308.279
2017-09-16 11:00:00,308.28
2017-09-16 12:00:00,308.281
2017-09-16 13:00:00,308.283
2017-09-16 14:00:00,308.284
2017-09-16 15:00:00,308.286
2017-09-16 16:00:00,308.288
2017-09-16 17:00:00,308.29
2017-09-16 18:00:00,308.291
2017-09-16 19:00:00,308.292
2017-09-16 20:00:00,308.294
2017-09-16 21:00:00,308.294
2017-09-16 22:00:00,308.295
2017-09-16 23:00:00,308.296
2017-09-17 00:00:00,308.296
2017-09-17 01:00:00,308.295
2017-09-17 02:00:00,308.295
2017-09-17 03:00:00,308.294
2017-09-17 04:00:00,308.293
2017-09-17 05:00:00,308.292
2017-09-17 06:00:00,308.291
2017-09-17 07:00:00,308.29
2017-09-17 08:00:00,308.29
2017-09-17 09:00:00,308.29
2017-09-17 10:00:00,308.291
2017-09-17 11:00:00,308.293
2017-09-17 12:00:00,308.295
2017-09-17 13:00:00,308.297
2017-09-17 14:00:00,308.299
2017-09-17 15:00:00,308.302
2017-09-17 16:00:00,308.304
2017-09-17 17:00:00,308.306
2017-09-17 18:00:00,308.308
2017-09-17 19:00:00,308.31
2017-09-17 20:00:00,308.311
2017-09-17 21:00:00,308.312
2017-09-17 22:00:00,308.313
2017-09-17 23:00:00,308.314
2017-09-18 00:00:00,308.314
2017-09-18 01:00:00,308.314
2017-09-18 02:00:00,308.313
2017-09-18 03:00:00,308.312
2017-09-18 04:00:00,308.311
2017-09-18 05:00:00,308.31
2017-09-18 06:00:00,308.309
2017-09-18 07:00:00,308.309
2017-09-18 08:00:00,308.308
2017-09-18 09:00:00,308.309
2017-09-18 10:00:00,308.309
2017-09-18 11:00:00,308.311
2017-09-18 12:00:00,308.312
2017-09-18 13:00:00,308.314
2017-09-18 14:00:00,308.316
2017-09-18 15:00:00,308.318
2017-09-18 16:00:00,308.32
2017-09-18 17:00:00,308.322
2017-09-18 18:00:00,308.323
2017-09-18 19:00:00,308.325
2017-09-18 20:00:00,308.326
2017-09-18 21:00:00,308.327
2017-09-18 22:00:00,308.327
2017-09-18 23:00:00,308.327
2017-09-19 00:00:00,308.327
2017-09-19 01:00:00,308.326
2017-09-19 02:00:00,308.325
2017-09-19 03:00:00,308.324
2017-09-19 04:00:00,308.323
2017-09-19 05:00:00,308.321
2017-09-19 06:00:00,308.32
2017-09-19 07:00:00,308.318
2017-09-19 08:00:00,308.318
2017-09-19 09:00:00,308.318
2017-09-19 10:00:00,308.318
2017-09-19 11:00:00,308.319
2017-09-19 12:00:00,308.32
2017-09-19 13:00:00,308.322
2017-09-19 14:00:00,308.324
2017-09-19 15:00:00,308.325
2017-09-19 16:00:00,308.327
2017-09-19 17:00:00,308.329
2017-09-19 18:00:00,308.33
2017-09-19 19:00:00,308.331
2017-09-19 20:00:00,308.332
2017-09-19 21:00:00,308.333
2017-09-19 22:00:00,308.333
2017-09-19 23:00:00,308.333
2017-09-20 00:00:00,308.333
2017-09-20 01:00:00,308.332
2017-09-20 02:00:00,308.331
2017-09-20 03:00:00,308.33
2017-09-20 04:00:00,308.328
2017-09-20 05:00:00,308.326
2017-09-20 06:00:00,308.325
2017-09-20 07:00:00,308.324
2017-09-20 08:00:00,308.323
2017-09-20 09:00:00,308.323
2017-09-20 10:00:00,308.323
2017-09-20 11:00:00,308.324
2017-09-20 12:00:00,308.325
2017-09-20 13:00:00,308.327
2017-09-20 14:00:00,308.329
2017-09-20 15:00:00,308.33
2017-09-20 16:00:00,308.332
2017-09-20 17:00:00,308.334
2017-09-20 18:00:00,308.335
2017-09-20 19:00:00,308.336
2017-09-20 20:00:00,308.337
2017-09-20 21:00:00,308.338
2017-09-20 22:00:00,308.339
2017-09-20 23:00:00,308.339
2017-09-21 00:00:00,308.339
2017-09-21 01:00:00,308.338
2017-09-21 02:00:00,308.338
2017-09-21 03:00:00,308.337
2017-09-21 04:00:00,308.336
2017-09-21 05:00:00,308.335
2017-09-21 06:00:00,308.334
2017-09-21 07:00:00,308.333
2017-09-21 08:00:00,308.332
2017-09-21 09:00:00,308.332
2017-09-21 10:00:00,308.333
2017-09-21 11:00:00,308.333
2017-09-21 12:00:00,308.335
2017-09-21 13:00:00,308.336
2017-09-21 14:00:00,308.337
2017-09-21 15:00:00,308.339
2017-09-21 16:00:00,308.34
2017-09-21 17:00:00,308.341
2017-09-21 18:00:00,308.342
2017-09-21 19:00:00,308.343
2017-09-21 20:00:00,308.344
2017-09-21 21:00:00,308.344
2017-09-21 22:00:00,308.344
2017-09-21 23:00:00,308.344
2017-09-22 00:00:00,308.344
2017-09-22 01:00:00,308.343
2017-09-22 02:00:00,308.342
2017-09-22 03:00:00,308.341
2017-09-22 04:00:00,308.34
2017-09-22 05:00:00,308.338
2017-09-22 06:00:00,308.337
2017-09-22 07:00:00,308.336
2017-09-22 08:00:00,308.335
2017-09-22 09:00:00,308.334
2017-09-22 10:00:00,308.333
2017-09-22 11:00:00,308.333
2017-09-22 12:00:00,308.333
2017-09-22 13:00:00,308.334
2017-09-22 14:00:00,308.334
2017-09-22 15:00:00,308.334
2017-09-22 16:00:00,308.334
2017-09-22 17:00:00,308.335
2017-09-22 18:00:00,308.335
2017-09-22 19:00:00,308.335
2017-09-22 20:00:00,308.334
2017-09-22 21:00:00,308.334
2017-09-22 22:00:00,308.333
2017-09-22 23:00:00,308.332
2017-09-23 00:00:00,308.33
2017-09-23 01:00:00,308.329
2017-09-23 02:00:00,308.327
2017-09-23 03:00:00,308.325
2017-09-23 04:00:00,308.322
2017-09-23 05:00:00,308.32
2017-09-23 06:00:00,308.317
2017-09-23 07:00:00,308.315
2017-09-23 08:00:00,308.314
2017-09-23 09:00:00,308.312
2017-09-23 10:00:00,308.311
2017-09-23 11:00:00,308.311
2017-09-23 12:00:00,308.311
2017-09-23 13:00:00,308.311
2017-09-23 14:00:00,308.311
2017-09-23 15:00:00,308.312
2017-09-23 16:00:00,308.312
2017-09-23 17:00:00,308.312
2017-09-23 18:00:00,308.312
2017-09-23 19:00:00,308.312
2017-09-23 20:00:00,308.311
2017-09-23 21:00:00,308.311
2017-09-23 22:00:00,308.31
2017-09-23 23:00:00,308.309
2017-09-24 00:00:00,308.307
2017-09-24 01:00:00,308.306
2017-09-24 02:00:00,308.304
2017-09-24 03:00:00,308.301
2017-09-24 04:00:00,308.298
2017-09-24 05:00:00,308.296
2017-09-24 06:00:00,308.293
2017-09-24 07:00:00,308.291
2017-09-24 08:00:00,308.289
2017-09-24 09:00:00,308.288
2017-09-24 10:00:00,308.287
2017-09-24 11:00:00,308.287
2017-09-24 12:00:00,308.287
2017-09-24 13:00:00,308.287
2017-09-24 14:00:00,308.287
2017-09-24 15:00:00,308.288
2017-09-24 16:00:00,308.288
2017-09-24 17:00:00,308.288
2017-09-24 18:00:00,308.288
2017-09-24 19:00:00,308.288
2017-09-24 20:00:00,308.287
2017-09-24 21:00:00,308.287
2017-09-24 22:00:00,308.286
2017-09-24 23:00:00,308.285
2017-09-25 00:00:00,308.283
2017-09-25 01:00:00,308.281
2017-09-25 02:00:00,308.279
2017-09-25 03:00:00,308.276
2017-09-25 04:00:00,308.273
2017-09-25 05:00:00,308.271
2017-09-25 06:00:00,308.268
2017-09-25 07:00:00,308.266
2017-09-25 08:00:00,308.264
2017-09-25 09:00:00,308.262
2017-09-25 10:00:00,308.261
2017-09-25 11:00:00,308.261
2017-09-25 12:00:00,308.261
2017-09-25 13:00:00,308.261
2017-09-25 14:00:00,308.262
2017-09-25 15:00:00,308.262
2017-09-25 16:00:00,308.262
2017-09-25 17:00:00,308.263
2017-09-25 18:00:00,308.263
2017-09-25 19:00:00,308.263
2017-09-25 20:00:00,308.262
2017-09-25 21:00:00,308.262
2017-09-25 22:00:00,308.261
2017-09-25 23:00:00,308.26
2017-09-26 00:00:00,308.258
2017-09-26 01:00:00,308.256
2017-09-26 02:00:00,308.254
2017-09-26 03:00:00,308.251
2017-09-26 04:00:00,308.248
2017-09-26 05:00:00,308.245
2017-09-26 06:00:00,308.243
2017-09-26 07:00:00,308.24
2017-09-26 08:00:00,308.238
2017-09-26 09:00:00,308.237
2017-09-26 10:00:00,308.236
2017-09-26 11:00:00,308.236
2017-09-26 12:00:00,308.236
2017-09-26 13:00:00,308.236
2017-09-26 14:00:00,308.237
2017-09-26 15:00:00,308.237
2017-09-26 16:00:00,308.238
2017-09-26 17:00:00,308.238
2017-09-26 18:00:00,308.238
2017-09-26 19:00:00,308.238
2017-09-26 20:00:00,308.238
2017-09-26 21:00:00,308.237
2017-09-26 22:00:00,308.236
2017-09-26 23:00:00,308.235
2017-09-27 00:00:00,308.233
2017-09-27 01:00:00,308.231
2017-09-27 02:00:00,308.229
2017-09-27 03:00:00,308.226
2017-09-27 04:00:00,308.223
2017-09-27 05:00:00,308.22
2017-09-27 06:00:00,308.217
2017-09-27 07:00:00,308.214
2017-09-27 08:00:00,308.212
2017-09-27 09:00:00,308.21
2017-09-27 10:00:00,308.209
2017-09-27 11:00:00,308.209
2017-09-27 12:00:00,308.208
2017-09-27 13:00:00,308.208
2017-09-27 14:00:00,308.208
2017-09-27 15:00:00,308.209
2017-09-27 16:00:00,308.209
2017-09-27 17:00:00,308.209
2017-09-27 18:00:00,308.209
2017-09-27 19:00:00,308.209
2017-09-27 20:00:00,308.208
2017-09-27 21:00:00,308.207
2017-09-27 22:00:00,308.206
2017-09-27 23:00:00,308.205
2017-09-28 00:00:00,308.203
2017-09-28 01:00:00,308.201
2017-09-28 02:00:00,308.198
2017-09-28 03:00:00,308.195
2017-09-28 04:00:00,308.192
2017-09-28 05:00:00,308.189
2017-09-28 06:00:00,308.186
2017-09-28 07:00:00,308.183
2017-09-28 08:00:00,308.181
2017-09-28 09:00:00,308.18
2017-09-28 10:00:00,308.179
2017-09-28 11:00:00,308.178
2017-09-28 12:00:00,308.178
2017-09-28 13:00:00,308.178
2017-09-28 14:00:00,308.179
2017-09-28 15:00:00,308.179
2017-09-28 16:00:00,308.179
2017-09-28 17:00:00,308.18
2017-09-28 18:00:00,308.18
2017-09-28 19:00:00,308.18
2017-09-28 20:00:00,308.18
2017-09-28 21:00:00,308.179
2017-09-28 22:00:00,308.178
2017-09-28 23:00:00,308.177
2017-09-29 00:00:00,308.175
2017-09-29 01:00:00,308.173
2017-09-29 02:00:00,308.171
2017-09-29 03:00:00,308.168
2017-09-29 04:00:00,308.165
2017-09-29 05:00:00,308.162
2017-09-29 06:00:00,308.159
2017-09-29 07:00:00,308.157
2017-09-29 08:00:00,308.155
2017-09-29 09:00:00,308.153
2017-09-29 10:00:00,308.152
2017-09-29 11:00:00,308.152
2017-09-29 12:00:00,308.152
2017-09-29 13:00:00,308.152
2017-09-29 14:00:00,308.153
2017-09-29 15:00:00,308.153
2017-09-29 16:00:00,308.154
2017-09-29 17:00:00,308.154
2017-09-29 18:00:00,308.154
2017-09-29 19:00:00,308.154
2017-09-29 20:00:00,308.154
2017-09-29 21:00:00,308.153
2017-09-29 22:00:00,308.152
2017-09-29 23:00:00,308.151
2017-09-30 00:00:00,308.15
2017-09-30 01:00:00,308.148
2017-09-30 02:00:00,308.145
2017-09-30 03:00:00,308.143
2017-09-30 04:00:00,308.14
2017-09-30 05:00:00,308.137
2017-09-30 06:00:00,308.134
2017-09-30 07:00:00,308.132
2017-09-30 08:00:00,308.13
2017-09-30 09:00:00,308.128
2017-09-30 10:00:00,308.127
2017-09-30 11:00:00,308.127
2017-09-30 12:00:00,308.127
2017-09-30 13:00:00,308.127
2017-09-30 14:00:00,308.128
2017-09-30 15:00:00,308.129
2017-09-30 16:00:00,308.129
2017-09-30 17:00:00,308.129
2017-09-30 18:00:00,308.13
2017-09-30 19:00:00,308.13
2017-09-30 20:00:00,308.129
2017-09-30 21:00:00,308.129
2017-09-30 22:00:00,308.128
2017-09-30 23:00:00,308.126
2017-10-01 00:00:00,308.125
2017-10-01 01:00:00,308.123
2017-10-01 02:00:00,308.12
2017-10-01 03:00:00,308.117
2017-10-01 04:00:00,308.114
2017-10-01 05:00:00,308.111
2017-10-01 06:00:00,308.108
2017-10-01 07:00:00,308.105
2017-10-01 08:00:00,308.103
2017-10-01 09:00:00,308.102
2017-10-01 10:00:00,308.101
2017-10-01 11:00:00,308.1
2017-10-01 12:00:00,308.1
2017-10-01 13:00:00,308.1
2017-10-01 14:00:00,308.1
2017-10-01 15:00:00,308.1
2017-10-01 16:00:00,308.1
2017-10-01 17:00:00,308.1
2017-10-01 18:00:00,308.1
2017-10-01 19:00:00,308.099
2017-10-01 20:00:00,308.099
2017-10-01 21:00:00,308.097
2017-10-01 22:00:00,308.096
2017-10-01 23:00:00,308.094
2017-10-02 00:00:00,308.092
2017-10-02 01:00:00,308.09
2017-10-02 02:00:00,308.087
2017-10-02 03:00:00,308.084
2017-10-02 04:00:00,308.08
2017-10-02 05:00:00,308.077
2017-10-02 06:00:00,308.073
2017-10-02 07:00:00,308.07
2017-10-02 08:00:00,308.067
2017-10-02 09:00:00,308.065
2017-10-02 10:00:00,308.064
2017-10-02 11:00:00,308.063
2017-10-02 12:00:00,308.062
2017-10-02 13:00:00,308.061
2017-10-02 14:00:00,308.061
2017-10-02 15:00:00,308.061
2017-10-02 16:00:00,308.061
2017-10-02 17:00:00,308.06
2017-10-02 18:00:00,308.06
2017-10-02 19:00:00,308.059
2017-10-02 20:00:00,308.058
2017-10-02 21:00:00,308.057
2017-10-02 22:00:00,308.055
2017-10-02 23:00:00,308.054
2017-10-03 00:00:00,308.051
2017-10-03 01:00:00,308.049
2017-10-03 02:00:00,308.046
2017-10-03 03:00:00,308.043
2017-10-03 04:00:00,308.039
2017-10-03 05:00:00,308.036
2017-10-03 06:00:00,308.033
2017-10-03 07:00:00,308.03
2017-10-03 08:00:00,308.027
2017-10-03 09:00:00,308.025
2017-10-03 10:00:00,308.024
2017-10-03 11:00:00,308.023
2017-10-03 12:00:00,308.022
2017-10-03 13:00:00,308.022
2017-10-03 14:00:00,308.022
2017-10-03 15:00:00,308.022
2017-10-03 16:00:00,308.022
2017-10-03 17:00:00,308.022
2017-10-03 18:00:00,308.022
2017-10-03 19:00:00,308.022
2017-10-03 20:00:00,308.021
2017-10-03 21:00:00,308.02
2017-10-03 22:00:00,308.019
2017-10-03 23:00:00,308.017
2017-10-04 00:00:00,308.016
2017-10-04 01:00:00,308.014
2017-10-04 02:00:00,308.011
2017-10-04 03:00:00,308.009
2017-10-04 04:00:00,308.006
2017-10-04 05:00:00,308.003
2017-10-04 06:00:00,308.0
2017-10-04 07:00:00,307.997
2017-10-04 08:00:00,307.995
2017-10-04 09:00:00,307.993
2017-10-04 10:00:00,307.992
2017-10-04 11:00:00,307.991
2017-10-04 12:00:00,307.991
2017-10-04 13:00:00,307.99
2017-10-04 14:00:00,307.99
2017-10-04 15:00:00,307.99
2017-10-04 16:00:00,307.99
2017-10-04 17:00:00,307.989
2017-10-04 18:00:00,307.989
2017-10-04 19:00:00,307.988
2017-10-04 20:00:00,307.987
2017-10-04 21:00:00,307.986
2017-10-04 22:00:00,307.984
2017-10-04 23:00:00,307.982
2017-10-05 00:00:00,307.98
2017-10-05 01:00:00,307.978
2017-10-05 02:00:00,307.975
2017-10-05 03:00:00,307.972
2017-10-05 04:00:00,307.969
2017-10-05 05:00:00,307.965
2017-10-05 06:00:00,307.962
2017-10-05 07:00:00,307.959
2017-10-05 08:00:00,307.957
2017-10-05 09:00:00,307.955
2017-10-05 10:00:00,307.953
2017-10-05 11:00:00,307.952
2017-10-05 12:00:00,307.951
2017-10-05 13:00:00,307.95
2017-10-05 14:00:00,307.949
2017-10-05 15:00:00,307.949
2017-10-05 16:00:00,307.948
2017-10-05 17:00:00,307.947
2017-10-05 18:00:00,307.946
2017-10-05 19:00:00,307.944
2017-10-05 20:00:00,307.943
2017-10-05 21:00:00,307.941
2017-10-05 22:00:00,307.939
2017-10-05 23:00:00,307.936
2017-10-06 00:00:00,307.933
2017-10-06 01:00:00,307.93
2017-10-06 02:00:00,307.926
2017-10-06 03:00:00,307.922
2017-10-06 04:00:00,307.917
2017-10-06 05:00:00,307.913
2017-10-06 06:00:00,307.909
2017-10-06 07:00:00,307.904
2017-10-06 08:00:00,307.901
2017-10-06 09:00:00,307.897
2017-10-06 10:00:00,307.894
2017-10-06 11:00:00,307.892
2017-10-06 12:00:00,307.89
2017-10-06 13:00:00,307.888
2017-10-06 14:00:00,307.887
2017-10-06 15:00:00,307.885
2017-10-06 16:00:00,307.883
2017-10-06 17:00:00,307.881
2017-10-06 18:00:00,307.879
2017-10-06 19:00:00,307.877
2017-10-06 20:00:00,307.874
2017-10-06 21:00:00,307.871
2017-10-06 22:00:00,307.868
2017-10-06 23:00:00,307.865
2017-10-07 00:00:00,307.861
2017-10-07 01:00:00,307.857
2017-10-07 02:00:00,307.853
2017-10-07 03:00:00,307.848
2017-10-07 04:00:00,307.843
2017-10-07 05:00:00,307.838
2017-10-07 06:00:00,307.833
2017-10-07 07:00:00,307.829
2017-10-07 08:00:00,307.825
2017-10-07 09:00:00,307.821
2017-10-07 10:00:00,307.818
2017-10-07 11:00:00,307.816
2017-10-07 12:00:00,307.814
2017-10-07 13:00:00,307.813
2017-10-07 14:00:00,307.811
2017-10-07 15:00:00,307.809
2017-10-07 16:00:00,307.808
2017-10-07 17:00:00,307.806
2017-10-07 18:00:00,307.804
2017-10-07 19:00:00,307.802
2017-10-07 20:00:00,307.8
2017-10-07 21:00:00,307.798
2017-10-07 22:00:00,307.795
2017-10-07 23:00:00,307.792
2017-10-08 00:00:00,307.789
2017-10-08 01:00:00,307.785
2017-10-08 02:00:00,307.781
2017-10-08 03:00:00,307.777
2017-10-08 04:00:00,307.772
2017-10-08 05:00:00,307.768
2017-10-08 06:00:00,307.763
2017-10-08 07:00:00,307.759
2017-10-08 08:00:00,307.756
2017-10-08 09:00:00,307.753
2017-10-08 10:00:00,307.75
2017-10-08 11:00:00,307.749
2017-10-08 12:00:00,307.747
2017-10-08 13:00:00,307.746
2017-10-08 14:00:00,307.745
2017-10-08 15:00:00,307.744
2017-10-08 16:00:00,307.743
2017-10-08 17:00:00,307.741
2017-10-08 18:00:00,307.74
2017-10-08 19:00:00,307.739
2017-10-08 20:00:00,307.737
2017-10-08 21:00:00,307.735
2017-10-08 22:00:00,307.732
2017-10-08 23:00:00,307.73
2017-10-09 00:00:00,307.727
2017-10-09 01:00:00,307.723
2017-10-09 02:00:00,307.719
2017-10-09 03:00:00,307.715
2017-10-09 04:00:00,307.711
2017-10-09 05:00:00,307.707
2017-10-09 06:00:00,307.702
2017-10-09 07:00:00,307.699
2017-10-09 08:00:00,307.695
2017-10-09 09:00:00,307.693
2017-10-09 10:00:00,307.69
2017-10-09 11:00:00,307.689
2017-10-09 12:00:00,307.688
2017-10-09 13:00:00,307.687
2017-10-09 14:00:00,307.686
2017-10-09 15:00:00,307.686
2017-10-09 16:00:00,307.685
2017-10-09 17:00:00,307.685
2017-10-09 18:00:00,307.684
2017-10-09 19:00:00,307.683
2017-10-09 20:00:00,307.681
2017-10-09 21:00:00,307.68
2017-10-09 22:00:00,307.678
2017-10-09 23:00:00,307.676
2017-10-10 00:00:00,307.673
2017-10-10 01:00:00,307.67
