datetime,soil_temperature_level_1
2017-09-02 13:00:00,321.173
2017-09-02 14:00:00,317.444
2017-09-02 15:00:00,313.854
2017-09-02 16:00:00,311.189
2017-09-02 17:00:00,309.003
2017-09-02 18:00:00,307.102
2017-09-02 19:00:00,305.386
2017-09-02 20:00:00,304.177
2017-09-02 21:00:00,302.985
2017-09-02 22:00:00,301.973
2017-09-02 23:00:00,301.158
2017-09-03 00:00:00,300.45
2017-09-03 01:00:00,299.851
2017-09-03 02:00:00,299.457
2017-09-03 03:00:00,299.85
2017-09-03 04:00:00,302.073
2017-09-03 05:00:00,306.019
2017-09-03 06:00:00,310.609
2017-09-03 07:00:00,315.968
2017-09-03 08:00:00,320.188
2017-09-03 09:00:00,323.665
2017-09-03 10:00:00,325.049
2017-09-03 11:00:00,325.045
2017-09-03 12:00:00,323.211
2017-09-03 13:00:00,320.296
2017-09-03 14:00:00,316.891
2017-09-03 15:00:00,313.507
2017-09-03 16:00:00,310.972
2017-09-03 17:00:00,308.87
2017-09-03 18:00:00,307.085
2017-09-03 19:00:00,305.38
2017-09-03 20:00:00,303.976
2017-09-03 21:00:00,302.655
2017-09-03 22:00:00,301.457
2017-09-03 23:00:00,300.527
2017-09-04 00:00:00,299.581
2017-09-04 01:00:00,298.88
2017-09-04 02:00:00,298.471
2017-09-04 03:00:00,298.974
2017-09-04 04:00:00,300.944
2017-09-04 05:00:00,304.393
2017-09-04 06:00:00,309.393
2017-09-04 07:00:00,315.45
2017-09-04 08:00:00,320.651
2017-09-04 09:00:00,324.108
2017-09-04 10:00:00,325.51
2017-09-04 11:00:00,325.317
2017-09-04 12:00:00,323.705
2017-09-04 13:00:00,320.827
2017-09-04 14:00:00,316.997
2017-09-04 15:00:00,313.234
2017-09-04 16:00:00,310.302
2017-09-04 17:00:00,307.98
2017-09-04 18:00:00,305.995
2017-09-04 19:00:00,304.237
2017-09-04 20:00:00,302.722
2017-09-04 21:00:00,301.399
2017-09-04 22:00:00,300.239
2017-09-04 23:00:00,299.21
2017-09-05 00:00:00,298.255
2017-09-05 01:00:00,297.429
2017-09-05 02:00:00,296.909
2017-09-05 03:00:00,297.367
2017-09-05 04:00:00,300.264
2017-09-05 05:00:00,304.721
2017-09-05 06:00:00,310.217
2017-09-05 07:00:00,315.118
2017-09-05 08:00:00,319.119
2017-09-05 09:00:00,322.175
2017-09-05 10:00:00,323.806
2017-09-05 11:00:00,323.726
2017-09-05 12:00:00,321.883
2017-09-05 13:00:00,319.182
2017-09-05 14:00:00,315.482
2017-09-05 15:00:00,312.051
2017-09-05 16:00:00,309.512
2017-09-05 17:00:00,307.487
2017-09-05 18:00:00,305.763
2017-09-05 19:00:00,304.129
2017-09-05 20:00:00,302.75
2017-09-05 21:00:00,301.484
2017-09-05 22:00:00,300.35
2017-09-05 23:00:00,299.325
2017-09-06 00:00:00,298.423
2017-09-06 01:00:00,297.632
2017-09-06 02:00:00,296.866
2017-09-06 03:00:00,297.257
2017-09-06 04:00:00,300.255
2017-09-06 05:00:00,305.026
2017-09-06 06:00:00,310.517
2017-09-06 07:00:00,315.932
2017-09-06 08:00:00,320.462
2017-09-06 09:00:00,323.83
2017-09-06 10:00:00,325.784
2017-09-06 11:00:00,325.319
2017-09-06 12:00:00,323.391
2017-09-06 13:00:00,320.044
2017-09-06 14:00:00,316.168
2017-09-06 15:00:00,312.777
2017-09-06 16:00:00,310.176
2017-09-06 17:00:00,308.032
2017-09-06 18:00:00,306.194
2017-09-06 19:00:00,304.592
2017-09-06 20:00:00,303.179
2017-09-06 21:00:00,302.079
2017-09-06 22:00:00,301.065
2017-09-06 23:00:00,300.231
2017-09-07 00:00:00,299.324
2017-09-07 01:00:00,298.55
2017-09-07 02:00:00,297.849
2017-09-07 03:00:00,298.184
2017-09-07 04:00:00,300.85
2017-09-07 05:00:00,305.401
2017-09-07 06:00:00,310.192
2017-09-07 07:00:00,315.73
2017-09-07 08:00:00,320.289
2017-09-07 09:00:00,323.644
2017-09-07 10:00:00,325.286
2017-09-07 11:00:00,324.442
2017-09-07 12:00:00,322.537
2017-09-07 13:00:00,319.226
2017-09-07 14:00:00,315.355
2017-09-07 15:00:00,311.942
2017-09-07 16:00:00,309.393
2017-09-07 17:00:00,307.369
2017-09-07 18:00:00,305.493
2017-09-07 19:00:00,303.898
2017-09-07 20:00:00,302.461
2017-09-07 21:00:00,301.199
2017-09-07 22:00:00,300.108
2017-09-07 23:00:00,299.114
2017-09-08 00:00:00,298.363
2017-09-08 01:00:00,297.666
2017-09-08 02:00:00,297.062
2017-09-08 03:00:00,297.461
2017-09-08 04:00:00,300.263
2017-09-08 05:00:00,304.848
2017-09-08 06:00:00,310.295
2017-09-08 07:00:00,315.853
2017-09-08 08:00:00,320.691
2017-09-08 09:00:00,324.255
2017-09-08 10:00:00,325.994
2017-09-08 11:00:00,325.026
2017-09-08 12:00:00,323.352
2017-09-08 13:00:00,320.183
2017-09-08 14:00:00,316.016
2017-09-08 15:00:00,312.229
2017-09-08 16:00:00,309.473
2017-09-08 17:00:00,307.292
2017-09-08 18:00:00,305.475
2017-09-08 19:00:00,303.767
2017-09-08 20:00:00,302.297
2017-09-08 21:00:00,301.014
2017-09-08 22:00:00,299.873
2017-09-08 23:00:00,298.848
2017-09-09 00:00:00,297.919
2017-09-09 01:00:00,297.089
2017-09-09 02:00:00,296.323
2017-09-09 03:00:00,296.73
2017-09-09 04:00:00,299.979
2017-09-09 05:00:00,305.074
2017-09-09 06:00:00,310.77
2017-09-09 07:00:00,316.383
2017-09-09 08:00:00,321.497
2017-09-09 09:00:00,324.534
2017-09-09 10:00:00,326.376
2017-09-09 11:00:00,326.411
2017-09-09 12:00:00,324.401
2017-09-09 13:00:00,321.099
2017-09-09 14:00:00,316.67
2017-09-09 15:00:00,312.646
2017-09-09 16:00:00,309.62
2017-09-09 17:00:00,307.19
2017-09-09 18:00:00,305.175
2017-09-09 19:00:00,303.407
2017-09-09 20:00:00,301.959
2017-09-09 21:00:00,300.692
2017-09-09 22:00:00,299.534
2017-09-09 23:00:00,298.483
2017-09-10 00:00:00,297.545
2017-09-10 01:00:00,296.71
2017-09-10 02:00:00,295.946
2017-09-10 03:00:00,296.382
2017-09-10 04:00:00,299.782
2017-09-10 05:00:00,305.505
2017-09-10 06:00:00,311.679
2017-09-10 07:00:00,317.661
2017-09-10 08:00:00,322.737
2017-09-10 09:00:00,326.18
2017-09-10 10:00:00,327.012
2017-09-10 11:00:00,327.025
2017-09-10 12:00:00,324.501
2017-09-10 13:00:00,321.073
2017-09-10 14:00:00,316.675
2017-09-10 15:00:00,312.656
2017-09-10 16:00:00,309.551
2017-09-10 17:00:00,307.121
2017-09-10 18:00:00,305.172
2017-09-10 19:00:00,303.5
2017-09-10 20:00:00,302.118
2017-09-10 21:00:00,300.916
2017-09-10 22:00:00,299.837
2017-09-10 23:00:00,298.858
2017-09-11 00:00:00,298.031
2017-09-11 01:00:00,297.222
2017-09-11 02:00:00,296.535
2017-09-11 03:00:00,296.962
2017-09-11 04:00:00,300.3
2017-09-11 05:00:00,305.818
2017-09-11 06:00:00,311.852
2017-09-11 07:00:00,317.309
2017-09-11 08:00:00,321.721
2017-09-11 09:00:00,324.445
2017-09-11 10:00:00,325.5
2017-09-11 11:00:00,324.558
2017-09-11 12:00:00,322.49
2017-09-11 13:00:00,319.079
2017-09-11 14:00:00,315.001
2017-09-11 15:00:00,311.374
2017-09-11 16:00:00,308.529
2017-09-11 17:00:00,306.335
2017-09-11 18:00:00,304.499
2017-09-11 19:00:00,302.901
2017-09-11 20:00:00,301.522
2017-09-11 21:00:00,300.296
2017-09-11 22:00:00,299.182
2017-09-11 23:00:00,298.209
2017-09-12 00:00:00,297.343
2017-09-12 01:00:00,296.588
2017-09-12 02:00:00,295.884
2017-09-12 03:00:00,296.269
2017-09-12 04:00:00,299.487
2017-09-12 05:00:00,304.676
2017-09-12 06:00:00,310.683
2017-09-12 07:00:00,316.348
2017-09-12 08:00:00,321.132
2017-09-12 09:00:00,324.357
2017-09-12 10:00:00,325.567
2017-09-12 11:00:00,325.0
2017-09-12 12:00:00,322.884
2017-09-12 13:00:00,319.253
2017-09-12 14:00:00,314.799
2017-09-12 15:00:00,310.861
2017-09-12 16:00:00,307.921
2017-09-12 17:00:00,305.589
2017-09-12 18:00:00,303.664
2017-09-12 19:00:00,302.099
2017-09-12 20:00:00,300.719
2017-09-12 21:00:00,299.486
2017-09-12 22:00:00,298.388
2017-09-12 23:00:00,297.412
2017-09-13 00:00:00,296.547
2017-09-13 01:00:00,295.765
2017-09-13 02:00:00,295.079
2017-09-13 03:00:00,295.442
2017-09-13 04:00:00,298.706
2017-09-13 05:00:00,304.042
2017-09-13 06:00:00,309.978
2017-09-13 07:00:00,315.749
2017-09-13 08:00:00,320.693
2017-09-13 09:00:00,324.471
2017-09-13 10:00:00,326.508
2017-09-13 11:00:00,326.587
2017-09-13 12:00:00,324.449
2017-09-13 13:00:00,320.736
2017-09-13 14:00:00,316.231
2017-09-13 15:00:00,312.324
2017-09-13 16:00:00,309.393
2017-09-13 17:00:00,307.132
2017-09-13 18:00:00,305.276
2017-09-13 19:00:00,303.543
2017-09-13 20:00:00,302.043
2017-09-13 21:00:00,300.685
2017-09-13 22:00:00,299.451
2017-09-13 23:00:00,298.327
2017-09-14 00:00:00,297.301
2017-09-14 01:00:00,296.379
2017-09-14 02:00:00,295.552
2017-09-14 03:00:00,295.905
2017-09-14 04:00:00,299.146
2017-09-14 05:00:00,304.382
2017-09-14 06:00:00,310.077
2017-09-14 07:00:00,315.649
2017-09-14 08:00:00,320.723
2017-09-14 09:00:00,324.726
2017-09-14 10:00:00,326.594
2017-09-14 11:00:00,326.199
2017-09-14 12:00:00,324.309
2017-09-14 13:00:00,320.646
2017-09-14 14:00:00,316.192
2017-09-14 15:00:00,312.355
2017-09-14 16:00:00,309.471
2017-09-14 17:00:00,307.203
2017-09-14 18:00:00,305.323
2017-09-14 19:00:00,303.637
2017-09-14 20:00:00,302.161
2017-09-14 21:00:00,300.83
2017-09-14 22:00:00,299.681
2017-09-14 23:00:00,298.579
2017-09-15 00:00:00,297.6
2017-09-15 01:00:00,296.727
2017-09-15 02:00:00,295.959
2017-09-15 03:00:00,296.33
2017-09-15 04:00:00,299.611
2017-09-15 05:00:00,305.023
2017-09-15 06:00:00,310.924
2017-09-15 07:00:00,316.65
2017-09-15 08:00:00,321.552
2017-09-15 09:00:00,324.974
2017-09-15 10:00:00,326.383
2017-09-15 11:00:00,325.827
2017-09-15 12:00:00,323.622
2017-09-15 13:00:00,320.495
2017-09-15 14:00:00,316.503
2017-09-15 15:00:00,312.924
2017-09-15 16:00:00,310.342
2017-09-15 17:00:00,308.127
2017-09-15 18:00:00,306.258
2017-09-15 19:00:00,304.66
2017-09-15 20:00:00,303.284
2017-09-15 21:00:00,302.021
2017-09-15 22:00:00,300.896
2017-09-15 23:00:00,299.8
2017-09-16 00:00:00,298.775
2017-09-16 01:00:00,297.853
2017-09-16 02:00:00,297.036
2017-09-16 03:00:00,297.373
2017-09-16 04:00:00,300.627
2017-09-16 05:00:00,306.287
2017-09-16 06:00:00,312.46
2017-09-16 07:00:00,318.33
2017-09-16 08:00:00,323.569
2017-09-16 09:00:00,327.17
2017-09-16 10:00:00,328.273
2017-09-16 11:00:00,327.932
2017-09-16 12:00:00,325.368
2017-09-16 13:00:00,321.248
2017-09-16 14:00:00,316.94
2017-09-16 15:00:00,313.255
2017-09-16 16:00:00,310.495
2017-09-16 17:00:00,308.38
2017-09-16 18:00:00,306.574
2017-09-16 19:00:00,304.997
2017-09-16 20:00:00,303.61
2017-09-16 21:00:00,302.356
2017-09-16 22:00:00,301.19
2017-09-16 23:00:00,300.153
2017-09-17 00:00:00,299.148
2017-09-17 01:00:00,298.213
2017-09-17 02:00:00,297.363
2017-09-17 03:00:00,297.701
2017-09-17 04:00:00,300.988
2017-09-17 05:00:00,306.893
2017-09-17 06:00:00,313.348
2017-09-17 07:00:00,319.53
2017-09-17 08:00:00,324.821
2017-09-17 09:00:00,328.198
2017-09-17 10:00:00,328.949
2017-09-17 11:00:00,327.954
2017-09-17 12:00:00,325.012
2017-09-17 13:00:00,320.982
2017-09-17 14:00:00,316.505
2017-09-17 15:00:00,312.634
2017-09-17 16:00:00,309.663
2017-09-17 17:00:00,307.31
2017-09-17 18:00:00,305.417
2017-09-17 19:00:00,303.844
2017-09-17 20:00:00,302.454
2017-09-17 21:00:00,301.212
2017-09-17 22:00:00,300.104
2017-09-17 23:00:00,299.114
2017-09-18 00:00:00,298.215
2017-09-18 01:00:00,297.396
2017-09-18 02:00:00,296.651
2017-09-18 03:00:00,297.08
2017-09-18 04:00:00,300.5
2017-09-18 05:00:00,306.48
2017-09-18 06:00:00,313.064
2017-09-18 07:00:00,318.905
2017-09-18 08:00:00,322.668
2017-09-18 09:00:00,325.109
2017-09-18 10:00:00,325.875
2017-09-18 11:00:00,325.255
2017-09-18 12:00:00,323.33
2017-09-18 13:00:00,319.783
2017-09-18 14:00:00,315.682
2017-09-18 15:00:00,312.031
2017-09-18 16:00:00,309.144
2017-09-18 17:00:00,306.803
2017-09-18 18:00:00,304.827
2017-09-18 19:00:00,303.22
2017-09-18 20:00:00,301.818
2017-09-18 21:00:00,300.533
2017-09-18 22:00:00,299.372
2017-09-18 23:00:00,298.313
2017-09-19 00:00:00,297.352
2017-09-19 01:00:00,296.474
2017-09-19 02:00:00,295.668
2017-09-19 03:00:00,296.001
2017-09-19 04:00:00,299.39
2017-09-19 05:00:00,305.465
2017-09-19 06:00:00,312.179
2017-09-19 07:00:00,318.258
2017-09-19 08:00:00,322.983
2017-09-19 09:00:00,326.165
2017-09-19 10:00:00,327.664
2017-09-19 11:00:00,327.326
2017-09-19 12:00:00,325.068
2017-09-19 13:00:00,321.224
2017-09-19 14:00:00,316.527
2017-09-19 15:00:00,312.607
2017-09-19 16:00:00,309.575
2017-09-19 17:00:00,307.126
2017-09-19 18:00:00,305.115
2017-09-19 19:00:00,303.457
2017-09-19 20:00:00,301.968
2017-09-19 21:00:00,300.599
2017-09-19 22:00:00,299.373
2017-09-19 23:00:00,298.289
2017-09-20 00:00:00,297.34
2017-09-20 01:00:00,296.502
2017-09-20 02:00:00,295.739
2017-09-20 03:00:00,296.149
2017-09-20 04:00:00,299.588
2017-09-20 05:00:00,305.866
2017-09-20 06:00:00,312.733
2017-09-20 07:00:00,318.989
2017-09-20 08:00:00,323.778
2017-09-20 09:00:00,326.936
2017-09-20 10:00:00,327.957
2017-09-20 11:00:00,326.464
2017-09-20 12:00:00,323.352
2017-09-20 13:00:00,319.642
2017-09-20 14:00:00,315.846
2017-09-20 15:00:00,312.595
2017-09-20 16:00:00,310.043
2017-09-20 17:00:00,307.833
2017-09-20 18:00:00,306.085
2017-09-20 19:00:00,304.594
2017-09-20 20:00:00,303.339
2017-09-20 21:00:00,302.208
2017-09-20 22:00:00,301.182
2017-09-20 23:00:00,300.305
2017-09-21 00:00:00,299.572
2017-09-21 01:00:00,298.89
2017-09-21 02:00:00,298.209
2017-09-21 03:00:00,298.408
2017-09-21 04:00:00,300.899
2017-09-21 05:00:00,305.794
2017-09-21 06:00:00,311.169
2017-09-21 07:00:00,316.662
2017-09-21 08:00:00,320.867
2017-09-21 09:00:00,323.225
2017-09-21 10:00:00,323.864
2017-09-21 11:00:00,322.226
2017-09-21 12:00:00,319.927
2017-09-21 13:00:00,316.796
2017-09-21 14:00:00,313.507
2017-09-21 15:00:00,310.754
2017-09-21 16:00:00,308.632
2017-09-21 17:00:00,306.941
2017-09-21 18:00:00,305.475
2017-09-21 19:00:00,304.18
2017-09-21 20:00:00,303.069
2017-09-21 21:00:00,302.158
2017-09-21 22:00:00,301.324
2017-09-21 23:00:00,300.617
2017-09-22 00:00:00,299.972
2017-09-22 01:00:00,299.447
2017-09-22 02:00:00,298.814
2017-09-22 03:00:00,298.942
2017-09-22 04:00:00,300.527
2017-09-22 05:00:00,304.269
2017-09-22 06:00:00,308.415
2017-09-22 07:00:00,311.842
2017-09-22 08:00:00,315.837
2017-09-22 09:00:00,317.672
2017-09-22 10:00:00,319.418
2017-09-22 11:00:00,319.87
2017-09-22 12:00:00,318.879
2017-09-22 13:00:00,316.173
2017-09-22 14:00:00,312.856
2017-09-22 15:00:00,310.045
2017-09-22 16:00:00,307.814
2017-09-22 17:00:00,306.092
2017-09-22 18:00:00,304.556
2017-09-22 19:00:00,303.209
2017-09-22 20:00:00,301.969
2017-09-22 21:00:00,300.993
2017-09-22 22:00:00,300.267
2017-09-22 23:00:00,299.545
2017-09-23 00:00:00,299.057
2017-09-23 01:00:00,298.494
2017-09-23 02:00:00,298.129
2017-09-23 03:00:00,298.226
2017-09-23 04:00:00,300.104
2017-09-23 05:00:00,303.491
2017-09-23 06:00:00,308.068
2017-09-23 07:00:00,314.909
2017-09-23 08:00:00,319.957
2017-09-23 09:00:00,323.346
2017-09-23 10:00:00,323.838
2017-09-23 11:00:00,322.744
2017-09-23 12:00:00,319.784
2017-09-23 13:00:00,316.489
2017-09-23 14:00:00,313.158
2017-09-23 15:00:00,310.469
2017-09-23 16:00:00,308.383
2017-09-23 17:00:00,306.586
2017-09-23 18:00:00,305.088
2017-09-23 19:00:00,303.644
2017-09-23 20:00:00,302.341
2017-09-23 21:00:00,301.177
2017-09-23 22:00:00,300.051
2017-09-23 23:00:00,298.939
2017-09-24 00:00:00,297.91
2017-09-24 01:00:00,296.961
2017-09-24 02:00:00,296.067
2017-09-24 03:00:00,296.214
2017-09-24 04:00:00,299.285
2017-09-24 05:00:00,304.669
2017-09-24 06:00:00,310.705
2017-09-24 07:00:00,316.527
2017-09-24 08:00:00,321.228
2017-09-24 09:00:00,324.598
2017-09-24 10:00:00,325.2
2017-09-24 11:00:00,323.791
2017-09-24 12:00:00,321.493
2017-09-24 13:00:00,317.96
2017-09-24 14:00:00,314.067
2017-09-24 15:00:00,310.661
2017-09-24 16:00:00,308.089
2017-09-24 17:00:00,305.968
2017-09-24 18:00:00,304.196
2017-09-24 19:00:00,302.687
2017-09-24 20:00:00,301.422
2017-09-24 21:00:00,300.17
2017-09-24 22:00:00,299.007
2017-09-24 23:00:00,297.982
2017-09-25 00:00:00,297.059
2017-09-25 01:00:00,296.268
2017-09-25 02:00:00,295.469
2017-09-25 03:00:00,295.736
2017-09-25 04:00:00,298.954
2017-09-25 05:00:00,304.683
2017-09-25 06:00:00,310.637
2017-09-25 07:00:00,316.281
2017-09-25 08:00:00,321.141
2017-09-25 09:00:00,324.514
2017-09-25 10:00:00,326.181
2017-09-25 11:00:00,325.972
2017-09-25 12:00:00,323.567
2017-09-25 13:00:00,319.654
2017-09-25 14:00:00,315.066
2017-09-25 15:00:00,311.207
2017-09-25 16:00:00,308.278
2017-09-25 17:00:00,305.921
2017-09-25 18:00:00,303.926
2017-09-25 19:00:00,302.274
2017-09-25 20:00:00,300.87
2017-09-25 21:00:00,299.623
2017-09-25 22:00:00,298.471
2017-09-25 23:00:00,297.4
2017-09-26 00:00:00,296.413
2017-09-26 01:00:00,295.523
2017-09-26 02:00:00,294.709
2017-09-26 03:00:00,295.018
2017-09-26 04:00:00,298.428
2017-09-26 05:00:00,304.629
2017-09-26 06:00:00,311.313
2017-09-26 07:00:00,317.297
2017-09-26 08:00:00,322.069
2017-09-26 09:00:00,325.495
2017-09-26 10:00:00,327.056
2017-09-26 11:00:00,326.558
2017-09-26 12:00:00,324.129
2017-09-26 13:00:00,319.994
2017-09-26 14:00:00,315.103
2017-09-26 15:00:00,311.096
2017-09-26 16:00:00,308.047
2017-09-26 17:00:00,305.58
2017-09-26 18:00:00,303.515
2017-09-26 19:00:00,301.806
2017-09-26 20:00:00,300.266
2017-09-26 21:00:00,298.836
2017-09-26 22:00:00,297.551
2017-09-26 23:00:00,296.423
2017-09-27 00:00:00,295.42
2017-09-27 01:00:00,294.544
2017-09-27 02:00:00,293.762
2017-09-27 03:00:00,294.057
2017-09-27 04:00:00,297.456
2017-09-27 05:00:00,303.618
2017-09-27 06:00:00,309.956
2017-09-27 07:00:00,315.846
2017-09-27 08:00:00,320.641
2017-09-27 09:00:00,324.262
2017-09-27 10:00:00,326.21
2017-09-27 11:00:00,326.094
2017-09-27 12:00:00,323.665
2017-09-27 13:00:00,319.832
2017-09-27 14:00:00,315.087
2017-09-27 15:00:00,311.211
2017-09-27 16:00:00,308.248
2017-09-27 17:00:00,305.851
2017-09-27 18:00:00,303.83
2017-09-27 19:00:00,302.106
2017-09-27 20:00:00,300.581
2017-09-27 21:00:00,299.164
2017-09-27 22:00:00,297.874
2017-09-27 23:00:00,296.723
2017-09-28 00:00:00,295.717
2017-09-28 01:00:00,294.842
2017-09-28 02:00:00,294.057
2017-09-28 03:00:00,294.393
2017-09-28 04:00:00,297.79
2017-09-28 05:00:00,303.855
2017-09-28 06:00:00,310.277
2017-09-28 07:00:00,316.448
2017-09-28 08:00:00,321.752
2017-09-28 09:00:00,325.529
2017-09-28 10:00:00,327.311
2017-09-28 11:00:00,326.929
2017-09-28 12:00:00,324.504
2017-09-28 13:00:00,320.448
2017-09-28 14:00:00,315.566
2017-09-28 15:00:00,311.6
2017-09-28 16:00:00,308.598
2017-09-28 17:00:00,306.159
2017-09-28 18:00:00,304.073
2017-09-28 19:00:00,302.313
2017-09-28 20:00:00,300.743
2017-09-28 21:00:00,299.299
2017-09-28 22:00:00,297.983
2017-09-28 23:00:00,296.797
2017-09-29 00:00:00,295.737
2017-09-29 01:00:00,294.774
2017-09-29 02:00:00,293.89
2017-09-29 03:00:00,294.166
2017-09-29 04:00:00,297.576
2017-09-29 05:00:00,303.827
2017-09-29 06:00:00,310.356
2017-09-29 07:00:00,316.18
2017-09-29 08:00:00,320.913
2017-09-29 09:00:00,324.442
2017-09-29 10:00:00,326.439
2017-09-29 11:00:00,326.515
2017-09-29 12:00:00,324.412
2017-09-29 13:00:00,320.469
2017-09-29 14:00:00,315.621
2017-09-29 15:00:00,311.676
2017-09-29 16:00:00,308.663
2017-09-29 17:00:00,306.18
2017-09-29 18:00:00,304.031
2017-09-29 19:00:00,302.192
2017-09-29 20:00:00,300.519
2017-09-29 21:00:00,299.002
2017-09-29 22:00:00,297.645
2017-09-29 23:00:00,296.427
2017-09-30 00:00:00,295.335
2017-09-30 01:00:00,294.348
2017-09-30 02:00:00,293.456
2017-09-30 03:00:00,293.743
2017-09-30 04:00:00,297.19
2017-09-30 05:00:00,303.522
2017-09-30 06:00:00,310.509
2017-09-30 07:00:00,316.968
2017-09-30 08:00:00,322.362
2017-09-30 09:00:00,326.234
2017-09-30 10:00:00,327.687
2017-09-30 11:00:00,326.754
2017-09-30 12:00:00,323.977
2017-09-30 13:00:00,319.817
2017-09-30 14:00:00,314.998
2017-09-30 15:00:00,311.084
2017-09-30 16:00:00,308.058
2017-09-30 17:00:00,305.539
2017-09-30 18:00:00,303.336
2017-09-30 19:00:00,301.448
2017-09-30 20:00:00,299.732
2017-09-30 21:00:00,298.184
2017-09-30 22:00:00,296.818
2017-09-30 23:00:00,295.629
2017-10-01 00:00:00,294.602
2017-10-01 01:00:00,293.708
2017-10-01 02:00:00,292.917
2017-10-01 03:00:00,293.297
2017-10-01 04:00:00,296.879
2017-10-01 05:00:00,303.435
2017-10-01 06:00:00,310.705
2017-10-01 07:00:00,317.089
2017-10-01 08:00:00,322.041
2017-10-01 09:00:00,325.133
2017-10-01 10:00:00,326.195
2017-10-01 11:00:00,325.295
2017-10-01 12:00:00,322.621
2017-10-01 13:00:00,318.538
2017-10-01 14:00:00,313.774
2017-10-01 15:00:00,309.9
2017-10-01 16:00:00,306.92
2017-10-01 17:00:00,304.486
2017-10-01 18:00:00,302.404
2017-10-01 19:00:00,300.582
2017-10-01 20:00:00,299.017
2017-10-01 21:00:00,297.567
2017-10-01 22:00:00,296.344
2017-10-01 23:00:00,295.236
2017-10-02 00:00:00,294.244
2017-10-02 01:00:00,293.41
2017-10-02 02:00:00,292.61
2017-10-02 03:00:00,292.888
2017-10-02 04:00:00,296.277
2017-10-02 05:00:00,302.518
2017-10-02 06:00:00,309.495
2017-10-02 07:00:00,316.05
2017-10-02 08:00:00,321.279
2017-10-02 09:00:00,324.651
2017-10-02 10:00:00,325.956
2017-10-02 11:00:00,325.239
2017-10-02 12:00:00,322.691
2017-10-02 13:00:00,318.647
2017-10-02 14:00:00,313.927
2017-10-02 15:00:00,310.187
2017-10-02 16:00:00,307.374
2017-10-02 17:00:00,305.161
2017-10-02 18:00:00,303.316
2017-10-02 19:00:00,301.707
2017-10-02 20:00:00,300.256
2017-10-02 21:00:00,298.921
2017-10-02 22:00:00,297.705
2017-10-02 23:00:00,296.589
2017-10-03 00:00:00,295.569
2017-10-03 01:00:00,294.636
2017-10-03 02:00:00,293.775
2017-10-03 03:00:00,294.023
2017-10-03 04:00:00,297.381
2017-10-03 05:00:00,303.428
2017-10-03 06:00:00,309.782
2017-10-03 07:00:00,315.725
2017-10-03 08:00:00,320.681
2017-10-03 09:00:00,324.242
2017-10-03 10:00:00,326.007
2017-10-03 11:00:00,325.708
2017-10-03 12:00:00,323.4
2017-10-03 13:00:00,319.496
2017-10-03 14:00:00,314.866
2017-10-03 15:00:00,311.176
2017-10-03 16:00:00,308.369
2017-10-03 17:00:00,306.091
2017-10-03 18:00:00,304.165
2017-10-03 19:00:00,302.533
2017-10-03 20:00:00,301.117
2017-10-03 21:00:00,299.829
2017-10-03 22:00:00,298.641
2017-10-03 23:00:00,297.564
2017-10-04 00:00:00,296.614
2017-10-04 01:00:00,295.725
2017-10-04 02:00:00,294.941
2017-10-04 03:00:00,295.172
2017-10-04 04:00:00,298.343
2017-10-04 05:00:00,303.709
2017-10-04 06:00:00,309.436
2017-10-04 07:00:00,314.614
2017-10-04 08:00:00,318.543
2017-10-04 09:00:00,321.235
2017-10-04 10:00:00,322.496
2017-10-04 11:00:00,321.99
2017-10-04 12:00:00,319.89
2017-10-04 13:00:00,316.405
2017-10-04 14:00:00,312.409
2017-10-04 15:00:00,309.192
2017-10-04 16:00:00,306.657
2017-10-04 17:00:00,304.643
2017-10-04 18:00:00,302.956
2017-10-04 19:00:00,301.458
2017-10-04 20:00:00,300.144
2017-10-04 21:00:00,298.912
2017-10-04 22:00:00,297.788
2017-10-04 23:00:00,296.929
2017-10-05 00:00:00,296.208
2017-10-05 01:00:00,295.617
2017-10-05 02:00:00,295.145
2017-10-05 03:00:00,295.489
2017-10-05 04:00:00,298.219
2017-10-05 05:00:00,302.621
2017-10-05 06:00:00,308.149
2017-10-05 07:00:00,313.604
2017-10-05 08:00:00,318.169
2017-10-05 09:00:00,321.338
2017-10-05 10:00:00,322.659
2017-10-05 11:00:00,322.198
2017-10-05 12:00:00,319.976
2017-10-05 13:00:00,316.133
2017-10-05 14:00:00,311.596
2017-10-05 15:00:00,307.956
2017-10-05 16:00:00,305.146
2017-10-05 17:00:00,302.839
2017-10-05 18:00:00,300.862
2017-10-05 19:00:00,299.154
2017-10-05 20:00:00,297.585
2017-10-05 21:00:00,296.15
2017-10-05 22:00:00,294.868
2017-10-05 23:00:00,293.744
2017-10-06 00:00:00,292.789
2017-10-06 01:00:00,291.975
2017-10-06 02:00:00,291.463
2017-10-06 03:00:00,291.949
2017-10-06 04:00:00,294.993
2017-10-06 05:00:00,300.277
2017-10-06 06:00:00,306.356
2017-10-06 07:00:00,312.271
2017-10-06 08:00:00,317.288
2017-10-06 09:00:00,320.726
2017-10-06 10:00:00,322.272
2017-10-06 11:00:00,321.833
2017-10-06 12:00:00,319.477
2017-10-06 13:00:00,315.564
2017-10-06 14:00:00,311.026
2017-10-06 15:00:00,307.492
2017-10-06 16:00:00,304.826
2017-10-06 17:00:00,302.683
2017-10-06 18:00:00,300.88
