datetime,soil_temperature_level_2
2017-08-28 12:00:00,309.949
2017-08-28 13:00:00,310.097
2017-08-28 14:00:00,310.18
2017-08-28 15:00:00,310.205
2017-08-28 16:00:00,310.186
2017-08-28 17:00:00,310.133
2017-08-28 18:00:00,310.053
2017-08-28 19:00:00,309.951
2017-08-28 20:00:00,309.831
2017-08-28 21:00:00,309.696
2017-08-28 22:00:00,309.547
2017-08-28 23:00:00,309.388
2017-08-29 00:00:00,309.218
2017-08-29 01:00:00,309.041
2017-08-29 02:00:00,308.857
2017-08-29 03:00:00,308.683
2017-08-29 04:00:00,308.554
2017-08-29 05:00:00,308.506
2017-08-29 06:00:00,308.542
2017-08-29 07:00:00,308.657
2017-08-29 08:00:00,308.841
2017-08-29 09:00:00,309.067
2017-08-29 10:00:00,309.305
2017-08-29 11:00:00,309.529
2017-08-29 12:00:00,309.719
2017-08-29 13:00:00,309.856
2017-08-29 14:00:00,309.93
2017-08-29 15:00:00,309.948
2017-08-29 16:00:00,309.924
2017-08-29 17:00:00,309.868
2017-08-29 18:00:00,309.787
2017-08-29 19:00:00,309.685
2017-08-29 20:00:00,309.566
2017-08-29 21:00:00,309.432
2017-08-29 22:00:00,309.284
2017-08-29 23:00:00,309.126
2017-08-30 00:00:00,308.958
2017-08-30 01:00:00,308.783
2017-08-30 02:00:00,308.601
2017-08-30 03:00:00,308.429
2017-08-30 04:00:00,308.304
2017-08-30 05:00:00,308.258
2017-08-30 06:00:00,308.298
2017-08-30 07:00:00,308.417
2017-08-30 08:00:00,308.598
2017-08-30 09:00:00,308.823
2017-08-30 10:00:00,309.069
2017-08-30 11:00:00,309.309
2017-08-30 12:00:00,309.518
2017-08-30 13:00:00,309.675
2017-08-30 14:00:00,309.767
2017-08-30 15:00:00,309.802
2017-08-30 16:00:00,309.795
2017-08-30 17:00:00,309.755
2017-08-30 18:00:00,309.69
2017-08-30 19:00:00,309.604
2017-08-30 20:00:00,309.501
2017-08-30 21:00:00,309.384
2017-08-30 22:00:00,309.253
2017-08-30 23:00:00,309.113
2017-08-31 00:00:00,308.965
2017-08-31 01:00:00,308.812
2017-08-31 02:00:00,308.655
2017-08-31 03:00:00,308.505
2017-08-31 04:00:00,308.395
2017-08-31 05:00:00,308.347
2017-08-31 06:00:00,308.348
2017-08-31 07:00:00,308.418
2017-08-31 08:00:00,308.521
2017-08-31 09:00:00,308.632
2017-08-31 10:00:00,308.743
2017-08-31 11:00:00,308.846
2017-08-31 12:00:00,308.925
2017-08-31 13:00:00,308.973
2017-08-31 14:00:00,308.989
2017-08-31 15:00:00,308.977
2017-08-31 16:00:00,308.946
2017-08-31 17:00:00,308.898
2017-08-31 18:00:00,308.836
2017-08-31 19:00:00,308.76
2017-08-31 20:00:00,308.671
2017-08-31 21:00:00,308.572
2017-08-31 22:00:00,308.465
2017-08-31 23:00:00,308.351
2017-09-01 00:00:00,308.232
2017-09-01 01:00:00,308.107
2017-09-01 02:00:00,307.979
2017-09-01 03:00:00,307.859
2017-09-01 04:00:00,307.777
2017-09-01 05:00:00,307.758
2017-09-01 06:00:00,307.802
2017-09-01 07:00:00,307.893
2017-09-01 08:00:00,308.015
2017-09-01 09:00:00,308.155
2017-09-01 10:00:00,308.3
2017-09-01 11:00:00,308.429
2017-09-01 12:00:00,308.539
2017-09-01 13:00:00,308.621
2017-09-01 14:00:00,308.671
2017-09-01 15:00:00,308.69
2017-09-01 16:00:00,308.683
2017-09-01 17:00:00,308.654
2017-09-01 18:00:00,308.608
2017-09-01 19:00:00,308.544
2017-09-01 20:00:00,308.466
2017-09-01 21:00:00,308.376
2017-09-01 22:00:00,308.276
2017-09-01 23:00:00,308.169
2017-09-02 00:00:00,308.056
2017-09-02 01:00:00,307.938
2017-09-02 02:00:00,307.821
2017-09-02 03:00:00,307.713
2017-09-02 04:00:00,307.634
2017-09-02 05:00:00,307.612
2017-09-02 06:00:00,307.66
2017-09-02 07:00:00,307.748
2017-09-02 08:00:00,307.886
2017-09-02 09:00:00,308.064
2017-09-02 10:00:00,308.266
2017-09-02 11:00:00,308.469
2017-09-02 12:00:00,308.657
2017-09-02 13:00:00,308.808
2017-09-02 14:00:00,308.909
2017-09-02 15:00:00,308.963
2017-09-02 16:00:00,308.983
2017-09-02 17:00:00,308.976
2017-09-02 18:00:00,308.946
2017-09-02 19:00:00,308.896
2017-09-02 20:00:00,308.833
2017-09-02 21:00:00,308.758
2017-09-02 22:00:00,308.672
2017-09-02 23:00:00,308.579
2017-09-03 00:00:00,308.479
2017-09-03 01:00:00,308.375
2017-09-03 02:00:00,308.268
2017-09-03 03:00:00,308.169
2017-09-03 04:00:00,308.099
2017-09-03 05:00:00,308.08
2017-09-03 06:00:00,308.119
2017-09-03 07:00:00,308.221
2017-09-03 08:00:00,308.373
2017-09-03 09:00:00,308.563
2017-09-03 10:00:00,308.767
2017-09-03 11:00:00,308.965
2017-09-03 12:00:00,309.135
2017-09-03 13:00:00,309.265
2017-09-03 14:00:00,309.349
2017-09-03 15:00:00,309.389
2017-09-03 16:00:00,309.397
2017-09-03 17:00:00,309.379
2017-09-03 18:00:00,309.34
2017-09-03 19:00:00,309.282
2017-09-03 20:00:00,309.208
2017-09-03 21:00:00,309.12
2017-09-03 22:00:00,309.02
2017-09-03 23:00:00,308.911
2017-09-04 00:00:00,308.793
2017-09-04 01:00:00,308.67
2017-09-04 02:00:00,308.544
2017-09-04 03:00:00,308.428
2017-09-04 04:00:00,308.339
2017-09-04 05:00:00,308.295
2017-09-04 06:00:00,308.314
2017-09-04 07:00:00,308.406
2017-09-04 08:00:00,308.56
2017-09-04 09:00:00,308.753
2017-09-04 10:00:00,308.957
2017-09-04 11:00:00,309.154
2017-09-04 12:00:00,309.325
2017-09-04 13:00:00,309.456
2017-09-04 14:00:00,309.537
2017-09-04 15:00:00,309.569
2017-09-04 16:00:00,309.565
2017-09-04 17:00:00,309.533
2017-09-04 18:00:00,309.478
2017-09-04 19:00:00,309.404
2017-09-04 20:00:00,309.312
2017-09-04 21:00:00,309.208
2017-09-04 22:00:00,309.092
2017-09-04 23:00:00,308.966
2017-09-05 00:00:00,308.831
2017-09-05 01:00:00,308.69
2017-09-05 02:00:00,308.545
2017-09-05 03:00:00,308.41
2017-09-05 04:00:00,308.313
2017-09-05 05:00:00,308.273
2017-09-05 06:00:00,308.302
2017-09-05 07:00:00,308.391
2017-09-05 08:00:00,308.527
2017-09-05 09:00:00,308.697
2017-09-05 10:00:00,308.882
2017-09-05 11:00:00,309.062
2017-09-05 12:00:00,309.214
2017-09-05 13:00:00,309.329
2017-09-05 14:00:00,309.394
2017-09-05 15:00:00,309.416
2017-09-05 16:00:00,309.406
2017-09-05 17:00:00,309.372
2017-09-05 18:00:00,309.318
2017-09-05 19:00:00,309.245
2017-09-05 20:00:00,309.158
2017-09-05 21:00:00,309.057
2017-09-05 22:00:00,308.945
2017-09-05 23:00:00,308.823
2017-09-06 00:00:00,308.694
2017-09-06 01:00:00,308.557
2017-09-06 02:00:00,308.415
2017-09-06 03:00:00,308.28
2017-09-06 04:00:00,308.186
2017-09-06 05:00:00,308.153
2017-09-06 06:00:00,308.188
2017-09-06 07:00:00,308.288
2017-09-06 08:00:00,308.442
2017-09-06 09:00:00,308.634
2017-09-06 10:00:00,308.844
2017-09-06 11:00:00,309.044
2017-09-06 12:00:00,309.215
2017-09-06 13:00:00,309.34
2017-09-06 14:00:00,309.413
2017-09-06 15:00:00,309.443
2017-09-06 16:00:00,309.44
2017-09-06 17:00:00,309.412
2017-09-06 18:00:00,309.362
2017-09-06 19:00:00,309.294
2017-09-06 20:00:00,309.211
2017-09-06 21:00:00,309.116
2017-09-06 22:00:00,309.011
2017-09-06 23:00:00,308.899
2017-09-07 00:00:00,308.778
2017-09-07 01:00:00,308.651
2017-09-07 02:00:00,308.518
2017-09-07 03:00:00,308.392
2017-09-07 04:00:00,308.303
2017-09-07 05:00:00,308.272
2017-09-07 06:00:00,308.3
2017-09-07 07:00:00,308.396
2017-09-07 08:00:00,308.546
2017-09-07 09:00:00,308.733
2017-09-07 10:00:00,308.936
2017-09-07 11:00:00,309.123
2017-09-07 12:00:00,309.282
2017-09-07 13:00:00,309.395
2017-09-07 14:00:00,309.458
2017-09-07 15:00:00,309.477
2017-09-07 16:00:00,309.464
2017-09-07 17:00:00,309.427
2017-09-07 18:00:00,309.368
2017-09-07 19:00:00,309.291
2017-09-07 20:00:00,309.199
2017-09-07 21:00:00,309.094
2017-09-07 22:00:00,308.977
2017-09-07 23:00:00,308.852
2017-09-08 00:00:00,308.721
2017-09-08 01:00:00,308.584
2017-09-08 02:00:00,308.443
2017-09-08 03:00:00,308.31
2017-09-08 04:00:00,308.214
2017-09-08 05:00:00,308.178
2017-09-08 06:00:00,308.21
2017-09-08 07:00:00,308.309
2017-09-08 08:00:00,308.466
2017-09-08 09:00:00,308.662
2017-09-08 10:00:00,308.874
2017-09-08 11:00:00,309.069
2017-09-08 12:00:00,309.238
2017-09-08 13:00:00,309.363
2017-09-08 14:00:00,309.434
2017-09-08 15:00:00,309.456
2017-09-08 16:00:00,309.444
2017-09-08 17:00:00,309.406
2017-09-08 18:00:00,309.346
2017-09-08 19:00:00,309.268
2017-09-08 20:00:00,309.174
2017-09-08 21:00:00,309.066
2017-09-08 22:00:00,308.948
2017-09-08 23:00:00,308.82
2017-09-09 00:00:00,308.684
2017-09-09 01:00:00,308.541
2017-09-09 02:00:00,308.392
2017-09-09 03:00:00,308.251
2017-09-09 04:00:00,308.154
2017-09-09 05:00:00,308.122
2017-09-09 06:00:00,308.16
2017-09-09 07:00:00,308.267
2017-09-09 08:00:00,308.434
2017-09-09 09:00:00,308.635
2017-09-09 10:00:00,308.853
2017-09-09 11:00:00,309.065
2017-09-09 12:00:00,309.245
2017-09-09 13:00:00,309.38
2017-09-09 14:00:00,309.458
2017-09-09 15:00:00,309.483
2017-09-09 16:00:00,309.472
2017-09-09 17:00:00,309.432
2017-09-09 18:00:00,309.368
2017-09-09 19:00:00,309.285
2017-09-09 20:00:00,309.186
2017-09-09 21:00:00,309.074
2017-09-09 22:00:00,308.951
2017-09-09 23:00:00,308.818
2017-09-10 00:00:00,308.677
2017-09-10 01:00:00,308.53
2017-09-10 02:00:00,308.376
2017-09-10 03:00:00,308.231
2017-09-10 04:00:00,308.132
2017-09-10 05:00:00,308.105
2017-09-10 06:00:00,308.155
2017-09-10 07:00:00,308.277
2017-09-10 08:00:00,308.457
2017-09-10 09:00:00,308.676
2017-09-10 10:00:00,308.899
2017-09-10 11:00:00,309.116
2017-09-10 12:00:00,309.296
2017-09-10 13:00:00,309.429
2017-09-10 14:00:00,309.505
2017-09-10 15:00:00,309.53
2017-09-10 16:00:00,309.517
2017-09-10 17:00:00,309.475
2017-09-10 18:00:00,309.41
2017-09-10 19:00:00,309.327
2017-09-10 20:00:00,309.23
2017-09-10 21:00:00,309.12
2017-09-10 22:00:00,309.0
2017-09-10 23:00:00,308.871
2017-09-11 00:00:00,308.735
2017-09-11 01:00:00,308.593
2017-09-11 02:00:00,308.446
2017-09-11 03:00:00,308.307
2017-09-11 04:00:00,308.212
2017-09-11 05:00:00,308.187
2017-09-11 06:00:00,308.237
2017-09-11 07:00:00,308.352
2017-09-11 08:00:00,308.519
2017-09-11 09:00:00,308.715
2017-09-11 10:00:00,308.92
2017-09-11 11:00:00,309.107
2017-09-11 12:00:00,309.263
2017-09-11 13:00:00,309.374
2017-09-11 14:00:00,309.432
2017-09-11 15:00:00,309.444
2017-09-11 16:00:00,309.421
2017-09-11 17:00:00,309.372
2017-09-11 18:00:00,309.302
2017-09-11 19:00:00,309.214
2017-09-11 20:00:00,309.112
2017-09-11 21:00:00,308.998
2017-09-11 22:00:00,308.872
2017-09-11 23:00:00,308.738
2017-09-12 00:00:00,308.597
2017-09-12 01:00:00,308.45
2017-09-12 02:00:00,308.298
2017-09-12 03:00:00,308.154
2017-09-12 04:00:00,308.052
2017-09-12 05:00:00,308.017
2017-09-12 06:00:00,308.056
2017-09-12 07:00:00,308.163
2017-09-12 08:00:00,308.327
2017-09-12 09:00:00,308.526
2017-09-12 10:00:00,308.735
2017-09-12 11:00:00,308.931
2017-09-12 12:00:00,309.096
2017-09-12 13:00:00,309.212
2017-09-12 14:00:00,309.271
2017-09-12 15:00:00,309.28
2017-09-12 16:00:00,309.253
2017-09-12 17:00:00,309.198
2017-09-12 18:00:00,309.121
2017-09-12 19:00:00,309.027
2017-09-12 20:00:00,308.919
2017-09-12 21:00:00,308.799
2017-09-12 22:00:00,308.668
2017-09-12 23:00:00,308.528
2017-09-13 00:00:00,308.381
2017-09-13 01:00:00,308.228
2017-09-13 02:00:00,308.071
2017-09-13 03:00:00,307.921
2017-09-13 04:00:00,307.815
2017-09-13 05:00:00,307.777
2017-09-13 06:00:00,307.813
2017-09-13 07:00:00,307.919
2017-09-13 08:00:00,308.083
2017-09-13 09:00:00,308.29
2017-09-13 10:00:00,308.515
2017-09-13 11:00:00,308.735
2017-09-13 12:00:00,308.923
2017-09-13 13:00:00,309.06
2017-09-13 14:00:00,309.138
2017-09-13 15:00:00,309.166
2017-09-13 16:00:00,309.159
2017-09-13 17:00:00,309.124
2017-09-13 18:00:00,309.067
2017-09-13 19:00:00,308.992
2017-09-13 20:00:00,308.9
2017-09-13 21:00:00,308.794
2017-09-13 22:00:00,308.675
2017-09-13 23:00:00,308.546
2017-09-14 00:00:00,308.408
2017-09-14 01:00:00,308.261
2017-09-14 02:00:00,308.108
2017-09-14 03:00:00,307.963
2017-09-14 04:00:00,307.861
2017-09-14 05:00:00,307.826
2017-09-14 06:00:00,307.861
2017-09-14 07:00:00,307.965
2017-09-14 08:00:00,308.128
2017-09-14 09:00:00,308.337
2017-09-14 10:00:00,308.562
2017-09-14 11:00:00,308.776
2017-09-14 12:00:00,308.96
2017-09-14 13:00:00,309.096
2017-09-14 14:00:00,309.172
2017-09-14 15:00:00,309.2
2017-09-14 16:00:00,309.193
2017-09-14 17:00:00,309.158
2017-09-14 18:00:00,309.101
2017-09-14 19:00:00,309.026
2017-09-14 20:00:00,308.934
2017-09-14 21:00:00,308.829
2017-09-14 22:00:00,308.713
2017-09-14 23:00:00,308.586
2017-09-15 00:00:00,308.45
2017-09-15 01:00:00,308.307
2017-09-15 02:00:00,308.158
2017-09-15 03:00:00,308.016
2017-09-15 04:00:00,307.919
2017-09-15 05:00:00,307.89
2017-09-15 06:00:00,307.934
2017-09-15 07:00:00,308.048
2017-09-15 08:00:00,308.22
2017-09-15 09:00:00,308.429
2017-09-15 10:00:00,308.65
2017-09-15 11:00:00,308.859
2017-09-15 12:00:00,309.034
2017-09-15 13:00:00,309.166
2017-09-15 14:00:00,309.245
2017-09-15 15:00:00,309.279
2017-09-15 16:00:00,309.28
2017-09-15 17:00:00,309.254
2017-09-15 18:00:00,309.207
2017-09-15 19:00:00,309.141
2017-09-15 20:00:00,309.061
2017-09-15 21:00:00,308.968
2017-09-15 22:00:00,308.863
2017-09-15 23:00:00,308.748
2017-09-16 00:00:00,308.623
2017-09-16 01:00:00,308.49
2017-09-16 02:00:00,308.35
2017-09-16 03:00:00,308.218
2017-09-16 04:00:00,308.129
2017-09-16 05:00:00,308.111
2017-09-16 06:00:00,308.17
2017-09-16 07:00:00,308.299
2017-09-16 08:00:00,308.489
2017-09-16 09:00:00,308.718
2017-09-16 10:00:00,308.955
2017-09-16 11:00:00,309.18
2017-09-16 12:00:00,309.369
2017-09-16 13:00:00,309.503
2017-09-16 14:00:00,309.58
2017-09-16 15:00:00,309.61
2017-09-16 16:00:00,309.606
2017-09-16 17:00:00,309.577
2017-09-16 18:00:00,309.527
2017-09-16 19:00:00,309.459
2017-09-16 20:00:00,309.376
2017-09-16 21:00:00,309.28
2017-09-16 22:00:00,309.172
2017-09-16 23:00:00,309.055
2017-09-17 00:00:00,308.928
2017-09-17 01:00:00,308.794
2017-09-17 02:00:00,308.652
2017-09-17 03:00:00,308.517
2017-09-17 04:00:00,308.427
2017-09-17 05:00:00,308.41
2017-09-17 06:00:00,308.473
2017-09-17 07:00:00,308.611
2017-09-17 08:00:00,308.809
2017-09-17 09:00:00,309.044
2017-09-17 10:00:00,309.281
2017-09-17 11:00:00,309.5
2017-09-17 12:00:00,309.678
2017-09-17 13:00:00,309.801
2017-09-17 14:00:00,309.867
2017-09-17 15:00:00,309.884
2017-09-17 16:00:00,309.864
2017-09-17 17:00:00,309.817
2017-09-17 18:00:00,309.748
2017-09-17 19:00:00,309.662
2017-09-17 20:00:00,309.562
2017-09-17 21:00:00,309.448
2017-09-17 22:00:00,309.325
2017-09-17 23:00:00,309.192
2017-09-18 00:00:00,309.052
2017-09-18 01:00:00,308.905
2017-09-18 02:00:00,308.752
2017-09-18 03:00:00,308.609
2017-09-18 04:00:00,308.51
2017-09-18 05:00:00,308.488
2017-09-18 06:00:00,308.546
2017-09-18 07:00:00,308.674
2017-09-18 08:00:00,308.846
2017-09-18 09:00:00,309.043
2017-09-18 10:00:00,309.245
2017-09-18 11:00:00,309.433
2017-09-18 12:00:00,309.592
2017-09-18 13:00:00,309.704
2017-09-18 14:00:00,309.763
2017-09-18 15:00:00,309.776
2017-09-18 16:00:00,309.754
2017-09-18 17:00:00,309.704
2017-09-18 18:00:00,309.631
2017-09-18 19:00:00,309.541
2017-09-18 20:00:00,309.436
2017-09-18 21:00:00,309.318
2017-09-18 22:00:00,309.189
2017-09-18 23:00:00,309.049
2017-09-19 00:00:00,308.902
2017-09-19 01:00:00,308.748
2017-09-19 02:00:00,308.587
2017-09-19 03:00:00,308.435
2017-09-19 04:00:00,308.327
2017-09-19 05:00:00,308.296
2017-09-19 06:00:00,308.348
2017-09-19 07:00:00,308.472
2017-09-19 08:00:00,308.651
2017-09-19 09:00:00,308.865
2017-09-19 10:00:00,309.091
2017-09-19 11:00:00,309.307
2017-09-19 12:00:00,309.49
2017-09-19 13:00:00,309.621
2017-09-19 14:00:00,309.691
2017-09-19 15:00:00,309.712
2017-09-19 16:00:00,309.696
2017-09-19 17:00:00,309.651
2017-09-19 18:00:00,309.583
2017-09-19 19:00:00,309.496
2017-09-19 20:00:00,309.394
2017-09-19 21:00:00,309.278
2017-09-19 22:00:00,309.15
2017-09-19 23:00:00,309.012
2017-09-20 00:00:00,308.865
2017-09-20 01:00:00,308.712
2017-09-20 02:00:00,308.553
2017-09-20 03:00:00,308.404
2017-09-20 04:00:00,308.299
2017-09-20 05:00:00,308.274
2017-09-20 06:00:00,308.333
2017-09-20 07:00:00,308.467
2017-09-20 08:00:00,308.655
2017-09-20 09:00:00,308.878
2017-09-20 10:00:00,309.107
2017-09-20 11:00:00,309.313
2017-09-20 12:00:00,309.476
2017-09-20 13:00:00,309.59
2017-09-20 14:00:00,309.653
2017-09-20 15:00:00,309.676
2017-09-20 16:00:00,309.666
2017-09-20 17:00:00,309.631
2017-09-20 18:00:00,309.575
2017-09-20 19:00:00,309.503
2017-09-20 20:00:00,309.417
2017-09-20 21:00:00,309.321
2017-09-20 22:00:00,309.214
2017-09-20 23:00:00,309.099
2017-09-21 00:00:00,308.979
2017-09-21 01:00:00,308.852
2017-09-21 02:00:00,308.721
2017-09-21 03:00:00,308.595
2017-09-21 04:00:00,308.502
2017-09-21 05:00:00,308.472
2017-09-21 06:00:00,308.508
2017-09-21 07:00:00,308.611
2017-09-21 08:00:00,308.763
2017-09-21 09:00:00,308.94
2017-09-21 10:00:00,309.12
2017-09-21 11:00:00,309.275
2017-09-21 12:00:00,309.398
2017-09-21 13:00:00,309.478
2017-09-21 14:00:00,309.516
2017-09-21 15:00:00,309.52
2017-09-21 16:00:00,309.497
2017-09-21 17:00:00,309.455
2017-09-21 18:00:00,309.396
2017-09-21 19:00:00,309.323
2017-09-21 20:00:00,309.238
2017-09-21 21:00:00,309.145
2017-09-21 22:00:00,309.044
2017-09-21 23:00:00,308.937
2017-09-22 00:00:00,308.825
2017-09-22 01:00:00,308.709
2017-09-22 02:00:00,308.587
2017-09-22 03:00:00,308.47
2017-09-22 04:00:00,308.375
2017-09-22 05:00:00,308.328
2017-09-22 06:00:00,308.331
2017-09-22 07:00:00,308.376
2017-09-22 08:00:00,308.468
2017-09-22 09:00:00,308.58
2017-09-22 10:00:00,308.71
2017-09-22 11:00:00,308.843
2017-09-22 12:00:00,308.96
2017-09-22 13:00:00,309.041
2017-09-22 14:00:00,309.08
2017-09-22 15:00:00,309.083
2017-09-22 16:00:00,309.06
2017-09-22 17:00:00,309.017
2017-09-22 18:00:00,308.956
2017-09-22 19:00:00,308.88
2017-09-22 20:00:00,308.792
2017-09-22 21:00:00,308.694
2017-09-22 22:00:00,308.589
2017-09-22 23:00:00,308.478
2017-09-23 00:00:00,308.364
2017-09-23 01:00:00,308.245
2017-09-23 02:00:00,308.125
2017-09-23 03:00:00,308.008
2017-09-23 04:00:00,307.918
2017-09-23 05:00:00,307.871
2017-09-23 06:00:00,307.883
2017-09-23 07:00:00,307.977
2017-09-23 08:00:00,308.13
2017-09-23 09:00:00,308.32
2017-09-23 10:00:00,308.512
2017-09-23 11:00:00,308.685
2017-09-23 12:00:00,308.818
2017-09-23 13:00:00,308.906
2017-09-23 14:00:00,308.951
2017-09-23 15:00:00,308.962
2017-09-23 16:00:00,308.947
2017-09-23 17:00:00,308.911
2017-09-23 18:00:00,308.857
2017-09-23 19:00:00,308.787
2017-09-23 20:00:00,308.704
2017-09-23 21:00:00,308.608
2017-09-23 22:00:00,308.501
2017-09-23 23:00:00,308.383
2017-09-24 00:00:00,308.255
2017-09-24 01:00:00,308.119
2017-09-24 02:00:00,307.975
2017-09-24 03:00:00,307.837
2017-09-24 04:00:00,307.739
2017-09-24 05:00:00,307.709
2017-09-24 06:00:00,307.754
2017-09-24 07:00:00,307.869
2017-09-24 08:00:00,308.038
2017-09-24 09:00:00,308.244
2017-09-24 10:00:00,308.453
2017-09-24 11:00:00,308.638
2017-09-24 12:00:00,308.791
2017-09-24 13:00:00,308.896
2017-09-24 14:00:00,308.951
2017-09-24 15:00:00,308.963
2017-09-24 16:00:00,308.944
2017-09-24 17:00:00,308.9
2017-09-24 18:00:00,308.835
2017-09-24 19:00:00,308.754
2017-09-24 20:00:00,308.659
2017-09-24 21:00:00,308.552
2017-09-24 22:00:00,308.433
2017-09-24 23:00:00,308.305
2017-09-25 00:00:00,308.169
2017-09-25 01:00:00,308.027
2017-09-25 02:00:00,307.878
2017-09-25 03:00:00,307.735
2017-09-25 04:00:00,307.636
2017-09-25 05:00:00,307.608
2017-09-25 06:00:00,307.653
2017-09-25 07:00:00,307.767
2017-09-25 08:00:00,307.937
2017-09-25 09:00:00,308.144
2017-09-25 10:00:00,308.365
2017-09-25 11:00:00,308.578
2017-09-25 12:00:00,308.756
2017-09-25 13:00:00,308.882
2017-09-25 14:00:00,308.948
2017-09-25 15:00:00,308.967
2017-09-25 16:00:00,308.949
2017-09-25 17:00:00,308.904
2017-09-25 18:00:00,308.835
2017-09-25 19:00:00,308.749
2017-09-25 20:00:00,308.648
2017-09-25 21:00:00,308.534
2017-09-25 22:00:00,308.409
2017-09-25 23:00:00,308.274
2017-09-26 00:00:00,308.131
2017-09-26 01:00:00,307.98
2017-09-26 02:00:00,307.823
2017-09-26 03:00:00,307.673
2017-09-26 04:00:00,307.569
2017-09-26 05:00:00,307.542
2017-09-26 06:00:00,307.596
2017-09-26 07:00:00,307.723
2017-09-26 08:00:00,307.904
2017-09-26 09:00:00,308.122
2017-09-26 10:00:00,308.354
2017-09-26 11:00:00,308.574
2017-09-26 12:00:00,308.758
2017-09-26 13:00:00,308.887
2017-09-26 14:00:00,308.953
2017-09-26 15:00:00,308.97
2017-09-26 16:00:00,308.949
2017-09-26 17:00:00,308.899
2017-09-26 18:00:00,308.826
2017-09-26 19:00:00,308.733
2017-09-26 20:00:00,308.625
2017-09-26 21:00:00,308.502
2017-09-26 22:00:00,308.366
2017-09-26 23:00:00,308.221
2017-09-27 00:00:00,308.067
2017-09-27 01:00:00,307.906
2017-09-27 02:00:00,307.739
2017-09-27 03:00:00,307.579
2017-09-27 04:00:00,307.464
2017-09-27 05:00:00,307.427
2017-09-27 06:00:00,307.468
2017-09-27 07:00:00,307.579
2017-09-27 08:00:00,307.747
2017-09-27 09:00:00,307.954
2017-09-27 10:00:00,308.18
2017-09-27 11:00:00,308.398
2017-09-27 12:00:00,308.58
2017-09-27 13:00:00,308.711
2017-09-27 14:00:00,308.781
2017-09-27 15:00:00,308.802
2017-09-27 16:00:00,308.787
2017-09-27 17:00:00,308.743
2017-09-27 18:00:00,308.677
2017-09-27 19:00:00,308.591
2017-09-27 20:00:00,308.489
2017-09-27 21:00:00,308.372
2017-09-27 22:00:00,308.243
2017-09-27 23:00:00,308.103
2017-09-28 00:00:00,307.955
2017-09-28 01:00:00,307.799
2017-09-28 02:00:00,307.637
2017-09-28 03:00:00,307.483
2017-09-28 04:00:00,307.374
2017-09-28 05:00:00,307.342
2017-09-28 06:00:00,307.39
2017-09-28 07:00:00,307.511
2017-09-28 08:00:00,307.694
2017-09-28 09:00:00,307.919
2017-09-28 10:00:00,308.158
2017-09-28 11:00:00,308.387
2017-09-28 12:00:00,308.58
2017-09-28 13:00:00,308.718
2017-09-28 14:00:00,308.793
2017-09-28 15:00:00,308.818
2017-09-28 16:00:00,308.807
2017-09-28 17:00:00,308.766
2017-09-28 18:00:00,308.702
2017-09-28 19:00:00,308.617
2017-09-28 20:00:00,308.516
2017-09-28 21:00:00,308.4
2017-09-28 22:00:00,308.272
2017-09-28 23:00:00,308.132
2017-09-29 00:00:00,307.982
2017-09-29 01:00:00,307.825
2017-09-29 02:00:00,307.66
2017-09-29 03:00:00,307.503
2017-09-29 04:00:00,307.391
2017-09-29 05:00:00,307.358
2017-09-29 06:00:00,307.406
2017-09-29 07:00:00,307.523
2017-09-29 08:00:00,307.695
2017-09-29 09:00:00,307.907
2017-09-29 10:00:00,308.136
2017-09-29 11:00:00,308.361
2017-09-29 12:00:00,308.553
2017-09-29 13:00:00,308.692
2017-09-29 14:00:00,308.769
2017-09-29 15:00:00,308.795
2017-09-29 16:00:00,308.785
2017-09-29 17:00:00,308.745
2017-09-29 18:00:00,308.68
2017-09-29 19:00:00,308.595
2017-09-29 20:00:00,308.491
2017-09-29 21:00:00,308.373
2017-09-29 22:00:00,308.24
2017-09-29 23:00:00,308.097
2017-09-30 00:00:00,307.943
2017-09-30 01:00:00,307.781
2017-09-30 02:00:00,307.612
2017-09-30 03:00:00,307.451
2017-09-30 04:00:00,307.335
2017-09-30 05:00:00,307.299
2017-09-30 06:00:00,307.349
2017-09-30 07:00:00,307.476
2017-09-30 08:00:00,307.666
2017-09-30 09:00:00,307.899
2017-09-30 10:00:00,308.142
2017-09-30 11:00:00,308.368
2017-09-30 12:00:00,308.554
2017-09-30 13:00:00,308.685
2017-09-30 14:00:00,308.753
2017-09-30 15:00:00,308.773
2017-09-30 16:00:00,308.755
2017-09-30 17:00:00,308.708
2017-09-30 18:00:00,308.635
2017-09-30 19:00:00,308.541
2017-09-30 20:00:00,308.428
2017-09-30 21:00:00,308.3
2017-09-30 22:00:00,308.159
2017-09-30 23:00:00,308.007
2017-10-01 00:00:00,307.846
2017-10-01 01:00:00,307.677
2017-10-01 02:00:00,307.503
2017-10-01 03:00:00,307.338
2017-10-01 04:00:00,307.22
2017-10-01 05:00:00,307.185
2017-10-01 06:00:00,307.239
2017-10-01 07:00:00,307.369
2017-10-01 08:00:00,307.556
2017-10-01 09:00:00,307.776
2017-10-01 10:00:00,308.003
2017-10-01 11:00:00,308.214
2017-10-01 12:00:00,308.386
2017-10-01 13:00:00,308.504
2017-10-01 14:00:00,308.561
2017-10-01 15:00:00,308.57
2017-10-01 16:00:00,308.543
2017-10-01 17:00:00,308.488
